timestamp,price,short_ma,long_ma,signal,portfolio_value,daily_return
2025-11-10 05:46:00,104527.67,104621.85,104178.76,HOLD,1003557.17,-0.00
2025-11-10 05:47:00,104582.46,104618.43,104184.30,HOLD,1003611.96,0.01
2025-11-10 05:48:00,104600.00,104615.40,104189.97,HOLD,1003629.50,0.00
2025-11-10 05:49:00,104572.10,104611.33,104195.21,HOLD,1003601.60,-0.00
2025-11-10 05:50:00,104593.48,104607.32,104200.75,HOLD,1003622.98,0.00
2025-11-10 05:51:00,104612.25,104600.73,104206.25,HOLD,1003641.75,0.00
2025-11-10 05:52:00,104574.65,104593.98,104211.22,HOLD,1003604.15,-0.00
2025-11-10 05:53:00,104560.09,104585.48,104215.55,HOLD,1003589.59,-0.00
2025-11-10 05:54:00,104570.40,104579.08,104220.00,HOLD,1003599.90,0.00
2025-11-10 05:55:00,104579.36,104571.10,104224.24,HOLD,1003608.86,0.00
2025-11-10 05:56:00,104616.26,104563.14,104228.40,HOLD,1003645.76,0.00
2025-11-10 05:57:00,104600.57,104559.45,104232.30,HOLD,1003630.07,-0.00
2025-11-10 05:58:00,104600.59,104556.68,104236.78,HOLD,1003630.09,0.00
2025-11-10 05:59:00,104607.17,104555.33,104240.86,HOLD,1003636.67,0.00
2025-11-10 06:00:00,104583.26,104553.05,104245.09,HOLD,1003612.76,-0.00
2025-11-10 06:01:00,104591.98,104554.94,104249.68,HOLD,1003621.48,0.00
2025-11-10 06:02:00,104604.68,104557.39,104254.38,HOLD,1003634.18,0.00
2025-11-10 06:03:00,104619.73,104559.07,104259.27,HOLD,1003649.23,0.00
2025-11-10 06:04:00,104617.55,104561.21,104264.30,HOLD,1003647.05,-0.00
2025-11-10 06:05:00,104615.38,104563.26,104269.64,HOLD,1003644.88,-0.00
2025-11-10 06:06:00,104602.06,104565.71,104275.09,HOLD,1003631.56,-0.00
2025-11-10 06:07:00,104643.23,104569.39,104280.95,HOLD,1003672.73,0.00
2025-11-10 06:08:00,104565.11,104569.89,104286.10,HOLD,1003594.61,-0.01
2025-11-10 06:09:00,104573.18,104569.55,104290.96,HOLD,1003602.68,0.00
2025-11-10 06:10:00,104533.78,104570.88,104295.43,HOLD,1003563.28,-0.00
2025-11-10 06:11:00,104400.01,104570.05,104299.13,HOLD,1003429.51,-0.01
2025-11-10 06:12:00,104392.19,104568.05,104302.86,HOLD,1003421.69,-0.00
2025-11-10 06:13:00,104398.17,104565.73,104306.77,HOLD,1003427.67,0.00
2025-11-10 06:14:00,104382.72,104563.11,104310.51,HOLD,1003412.22,-0.00
2025-11-10 06:15:00,104470.01,104560.51,104314.77,HOLD,1003499.51,0.01
2025-11-10 06:16:00,104452.56,104558.70,104319.04,HOLD,1003482.06,-0.00
2025-11-10 06:17:00,104483.23,104558.26,104323.35,HOLD,1003512.73,0.00
2025-11-10 06:18:00,104516.59,104558.82,104327.91,HOLD,1003546.09,0.00
2025-11-10 06:19:00,104516.57,104559.22,104332.42,HOLD,1003546.07,-0.00
2025-11-10 06:20:00,104591.09,104560.94,104337.21,HOLD,1003620.59,0.01
2025-11-10 06:21:00,104622.94,104563.47,104342.18,HOLD,1003652.44,0.00
2025-11-10 06:22:00,104635.48,104566.33,104347.30,HOLD,1003664.98,0.00
2025-11-10 06:23:00,104630.19,104566.61,104352.31,HOLD,1003659.69,-0.00
2025-11-10 06:24:00,104595.56,104565.70,104357.12,HOLD,1003625.06,-0.00
2025-11-10 06:25:00,104605.46,104564.77,104361.90,HOLD,1003634.96,0.00
2025-11-10 06:26:00,104597.85,104564.09,104366.53,HOLD,1003627.35,-0.00
2025-11-10 06:27:00,104628.67,104563.95,104371.12,HOLD,1003658.17,0.00
2025-11-10 06:28:00,104624.31,104564.06,104375.57,HOLD,1003653.81,-0.00
2025-11-10 06:29:00,104641.87,104565.39,104379.98,HOLD,1003671.37,0.00
2025-11-10 06:30:00,104636.55,104566.76,104384.76,HOLD,1003666.05,-0.00
2025-11-10 06:31:00,104614.45,104567.65,104389.77,HOLD,1003643.95,-0.00
2025-11-10 06:32:00,104592.31,104568.23,104394.39,HOLD,1003621.81,-0.00
2025-11-10 06:33:00,104580.85,104568.65,104398.90,HOLD,1003610.35,-0.00
2025-11-10 06:34:00,104609.08,104570.58,104403.63,HOLD,1003638.58,0.00
2025-11-10 06:35:00,104623.69,104571.79,104408.26,HOLD,1003653.19,0.00
2025-11-10 06:36:00,104630.00,104573.83,104413.10,HOLD,1003659.50,0.00
2025-11-10 06:37:00,104620.37,104574.59,104418.22,HOLD,1003649.87,-0.00
2025-11-10 06:38:00,104602.25,104574.64,104423.31,HOLD,1003631.75,-0.00
2025-11-10 06:39:00,104629.99,104575.80,104428.55,HOLD,1003659.49,0.00
2025-11-10 06:40:00,104845.15,104580.83,104435.12,HOLD,1003874.65,0.02
2025-11-10 06:41:00,104795.89,104584.50,104440.69,HOLD,1003825.39,-0.00
2025-11-10 06:42:00,104702.21,104587.05,104446.01,HOLD,1003731.71,-0.01
2025-11-10 06:43:00,104665.22,104589.16,104451.31,HOLD,1003694.72,-0.00
2025-11-10 06:44:00,104777.93,104593.31,104457.27,HOLD,1003807.43,0.01
2025-11-10 06:45:00,104741.68,104596.55,104462.96,HOLD,1003771.18,-0.00
2025-11-10 06:46:00,104741.68,104599.06,104468.52,HOLD,1003771.18,0.00
2025-11-10 06:47:00,104730.58,104601.66,104473.93,HOLD,1003760.08,-0.00
2025-11-10 06:48:00,104677.47,104603.20,104479.29,HOLD,1003706.97,-0.01
2025-11-10 06:49:00,104654.00,104604.14,104484.32,HOLD,1003683.50,-0.00
2025-11-10 06:50:00,104641.93,104605.31,104489.42,HOLD,1003671.43,-0.00
2025-11-10 06:51:00,104563.27,104604.73,104494.03,HOLD,1003592.77,-0.01
2025-11-10 06:52:00,104529.11,104603.22,104498.63,HOLD,1003558.61,-0.00
2025-11-10 06:53:00,104547.08,104601.77,104503.26,HOLD,1003576.58,0.00
2025-11-10 06:54:00,104472.02,104598.86,104507.32,HOLD,1003501.52,-0.01
2025-11-10 06:55:00,104447.77,104595.51,104511.44,HOLD,1003477.27,-0.00
2025-11-10 06:56:00,104363.87,104590.74,104514.90,HOLD,1003393.37,-0.01
2025-11-10 06:57:00,104485.47,104587.59,104519.12,HOLD,1003514.97,0.01
2025-11-10 06:59:00,104542.72,104587.14,104523.38,HOLD,1003572.22,0.01
2025-11-10 07:00:00,104528.82,104586.25,104527.57,HOLD,1003558.32,-0.00
2025-11-10 07:01:00,104594.93,104587.48,104531.96,HOLD,1003624.43,0.01
2025-11-10 07:02:00,104511.26,104589.70,104535.78,HOLD,1003540.76,-0.01
2025-11-10 07:03:00,104441.85,104590.69,104539.29,HOLD,1003471.35,-0.01
2025-11-10 07:04:00,104421.23,104591.16,104542.57,HOLD,1003450.73,-0.00
2025-11-10 07:05:00,104376.93,104591.04,104545.66,HOLD,1003406.43,-0.00
2025-11-10 07:06:00,104418.23,104590.00,104548.86,HOLD,1003447.73,0.00
2025-11-10 07:07:00,104329.42,104587.54,104551.51,HOLD,1003358.92,-0.01
2025-11-10 07:08:00,104304.48,104583.97,104553.89,HOLD,1003333.98,-0.00
2025-11-10 07:09:00,104339.86,104580.43,104556.25,HOLD,1003369.36,0.00
2025-11-10 07:10:00,104100.02,104572.10,104557.59,HOLD,1003129.52,-0.02
2025-11-10 07:11:00,104195.76,104564.19,104559.18,HOLD,1003225.26,0.01
2025-11-10 07:12:00,104294.92,104557.63,104559.64,SELL,1003324.42,0.01
2025-11-10 07:13:00,104334.68,104551.62,104559.35,HOLD,1003324.42,0.00
2025-11-10 07:14:00,104398.82,104546.99,104559.81,HOLD,1003324.42,0.00
2025-11-10 07:15:00,104514.02,104545.36,104560.91,HOLD,1003324.42,0.00
2025-11-10 07:16:00,104606.27,104545.38,104562.24,HOLD,1003324.42,0.00
2025-11-10 07:17:00,104673.04,104546.88,104563.91,HOLD,1003324.42,0.00
2025-11-10 07:18:00,104665.90,104547.62,104565.48,HOLD,1003324.42,0.00
2025-11-10 07:19:00,104602.58,104547.19,104566.59,HOLD,1003324.42,0.00
2025-11-10 07:20:00,104615.05,104546.65,104567.85,HOLD,1003324.42,0.00
2025-11-10 07:21:00,104542.78,104544.78,104568.30,HOLD,1003324.42,0.00
2025-11-10 07:22:00,104500.03,104542.49,104568.17,HOLD,1003324.42,0.00
2025-11-10 07:23:00,104526.61,104541.18,104567.83,HOLD,1003324.42,0.00
2025-11-10 07:24:00,104511.56,104539.79,104567.48,HOLD,1003324.42,0.00
2025-11-10 07:25:00,104474.87,104537.11,104567.64,HOLD,1003324.42,0.00
2025-11-10 07:26:00,104496.04,104534.55,104567.32,HOLD,1003324.42,0.00
2025-11-10 07:27:00,104409.81,104530.15,104566.65,HOLD,1003324.42,0.00
2025-11-10 07:28:00,104445.16,104526.64,104566.96,HOLD,1003324.42,0.00
2025-11-10 07:29:00,104380.51,104522.21,104566.73,HOLD,1003324.42,0.00
2025-11-10 07:30:00,104341.21,104516.43,104566.06,HOLD,1003324.42,0.00
2025-11-10 07:31:00,104427.99,104508.09,104565.87,HOLD,1003324.42,0.00
2025-11-10 07:32:00,104421.98,104500.61,104566.19,HOLD,1003324.42,0.00
2025-11-10 07:33:00,104386.68,104494.30,104566.54,HOLD,1003324.42,0.00
2025-11-10 07:34:00,104344.64,104487.89,104566.86,HOLD,1003324.42,0.00
2025-11-10 07:35:00,104348.43,104479.30,104567.32,HOLD,1003324.42,0.00
2025-11-10 07:36:00,104304.64,104470.56,104567.22,HOLD,1003324.42,0.00
2025-11-10 07:37:00,104154.51,104458.82,104566.90,HOLD,1003324.42,0.00
2025-11-10 07:38:00,104259.74,104449.40,104566.77,HOLD,1003324.42,0.00
2025-11-10 07:39:00,104278.69,104441.42,104567.30,HOLD,1003324.42,0.00
2025-11-10 07:40:00,104247.27,104433.29,104567.56,HOLD,1003324.42,0.00
2025-11-10 07:41:00,104254.17,104425.53,104567.43,HOLD,1003324.42,0.00
2025-11-10 07:42:00,104256.99,104419.41,104567.01,HOLD,1003324.42,0.00
2025-11-10 07:43:00,104288.72,104414.60,104566.86,HOLD,1003324.42,0.00
2025-11-10 07:44:00,104277.78,104409.21,104566.62,HOLD,1003324.42,0.00
2025-11-10 07:45:00,104298.99,104405.75,104566.45,HOLD,1003324.42,0.00
2025-11-10 07:46:00,104336.75,104403.53,104566.26,HOLD,1003324.42,0.00
2025-11-10 07:47:00,104382.35,104403.90,104566.15,HOLD,1003324.42,0.00
2025-11-10 07:48:00,104395.56,104402.10,104566.13,HOLD,1003324.42,0.00
2025-11-10 07:49:00,104399.99,104399.25,104565.92,HOLD,1003324.42,0.00
2025-11-10 07:50:00,104485.71,104398.39,104565.45,HOLD,1003324.42,0.00
2025-11-10 07:51:00,104598.96,104398.47,104565.26,HOLD,1003324.42,0.00
2025-11-10 07:52:00,104776.75,104403.78,104565.19,HOLD,1003324.42,0.00
2025-11-10 07:53:00,104664.01,104408.22,104565.20,HOLD,1003324.42,0.00
2025-11-10 07:54:00,104779.00,104415.38,104566.22,HOLD,1003324.42,0.00
2025-11-10 07:55:00,104733.26,104422.50,104566.75,HOLD,1003324.42,0.00
2025-11-10 07:56:00,104797.93,104430.10,104567.53,HOLD,1003324.42,0.00
2025-11-10 07:57:00,104744.30,104438.40,104568.10,HOLD,1003324.42,0.00
2025-11-10 07:58:00,104692.14,104446.15,104568.60,HOLD,1003324.42,0.00
2025-11-10 07:59:00,104707.34,104453.50,104568.67,HOLD,1003324.42,0.00
2025-11-10 08:00:00,104910.71,104469.71,104569.38,HOLD,1003324.42,0.00
2025-11-10 08:01:00,105270.37,104491.20,104571.91,HOLD,1003324.42,0.00
2025-11-10 08:02:00,105240.00,104510.11,104574.29,HOLD,1003324.42,0.00
2025-11-10 08:03:00,105239.46,104528.20,104576.98,HOLD,1003324.42,0.00
2025-11-10 08:04:00,105161.43,104543.45,104579.26,HOLD,1003324.42,0.00
2025-11-10 08:05:00,105097.88,104555.13,104581.42,HOLD,1003324.42,0.00
2025-11-10 08:06:00,105036.73,104563.74,104582.92,HOLD,1003324.42,0.00
2025-11-10 08:07:00,105093.34,104572.15,104584.77,HOLD,1003324.42,0.00
2025-11-10 08:08:00,105052.12,104579.87,104586.61,HOLD,1003324.42,0.00
2025-11-10 08:10:00,105005.73,104587.93,104588.39,HOLD,1003324.42,0.00
2025-11-10 08:11:00,104924.47,104594.12,104589.36,BUY,1003324.42,0.00
2025-11-10 08:12:00,104909.69,104601.46,104590.14,HOLD,1003309.64,-0.00
2025-11-10 08:13:00,105043.12,104612.32,104591.75,HOLD,1003443.07,0.01
2025-11-10 08:14:00,105030.01,104622.39,104593.09,HOLD,1003429.96,-0.00
2025-11-10 08:15:00,104971.33,104631.59,104594.20,HOLD,1003371.28,-0.01
2025-11-10 08:16:00,105035.69,104642.80,104595.43,HOLD,1003435.64,0.01
2025-11-10 08:17:00,105065.26,104654.19,104596.81,HOLD,1003465.21,0.00
2025-11-10 08:18:00,104985.74,104665.70,104597.88,HOLD,1003385.69,-0.01
2025-11-10 08:19:00,105026.22,104677.33,104599.25,HOLD,1003426.17,0.00
2025-11-10 08:20:00,104868.38,104687.08,104599.83,HOLD,1003268.33,-0.02
2025-11-10 08:21:00,104825.25,104696.76,104600.08,HOLD,1003225.20,-0.00
2025-11-10 08:22:00,104761.33,104703.43,104599.92,HOLD,1003161.28,-0.01
2025-11-10 08:23:00,104796.23,104710.92,104599.19,HOLD,1003196.18,0.00
2025-11-10 08:24:00,104719.16,104717.57,104598.22,HOLD,1003119.11,-0.01
2025-11-10 08:25:00,104703.62,104724.74,104596.82,HOLD,1003103.57,-0.00
2025-11-10 08:26:00,104704.65,104731.87,104595.89,HOLD,1003104.60,0.00
2025-11-10 08:27:00,104769.04,104741.16,104594.84,HOLD,1003168.99,0.01
2025-11-10 08:28:00,104831.23,104754.69,104593.93,HOLD,1003231.18,0.01
2025-11-10 08:29:00,104683.78,104763.17,104593.42,HOLD,1003083.73,-0.01
2025-11-10 08:30:00,104631.57,104770.23,104592.88,HOLD,1003031.52,-0.01
2025-11-10 08:31:00,104623.47,104777.75,104592.63,HOLD,1003023.42,-0.00
2025-11-10 08:32:00,104673.15,104786.13,104592.51,HOLD,1003073.10,0.00
2025-11-10 08:33:00,104604.11,104793.08,104593.04,HOLD,1003004.06,-0.01
2025-11-10 08:34:00,104741.68,104802.14,104594.34,HOLD,1003141.63,0.01
2025-11-10 08:35:00,104746.79,104811.52,104595.39,HOLD,1003146.74,0.00
2025-11-10 08:36:00,104663.97,104818.82,104596.16,HOLD,1003063.92,-0.01
2025-11-10 08:37:00,104630.78,104824.70,104596.75,HOLD,1003030.73,-0.00
2025-11-10 08:38:00,104590.30,104828.85,104597.30,HOLD,1002990.25,-0.00
2025-11-10 08:39:00,104621.09,104833.37,104598.11,HOLD,1003021.04,0.00
2025-11-10 08:40:00,104676.49,104838.90,104598.79,HOLD,1003076.44,0.01
2025-11-10 08:41:00,104696.00,104843.10,104599.32,HOLD,1003095.95,0.00
2025-11-10 08:42:00,104553.16,104842.19,104599.75,HOLD,1002953.11,-0.01
2025-11-10 08:43:00,104609.33,104838.84,104600.59,HOLD,1003009.28,0.01
2025-11-10 08:44:00,104575.97,104837.08,104601.01,HOLD,1002975.92,-0.00
2025-11-10 08:45:00,104574.93,104832.99,104601.32,HOLD,1002974.88,-0.00
2025-11-10 08:46:00,104550.06,104829.33,104601.50,HOLD,1002950.01,-0.00
2025-11-10 08:47:00,104570.17,104824.78,104601.35,HOLD,1002970.12,0.00
2025-11-10 08:48:00,104570.39,104821.30,104601.48,HOLD,1002970.34,0.00
2025-11-10 08:49:00,104557.46,104818.60,104601.74,HOLD,1002957.41,-0.00
2025-11-10 08:50:00,104618.95,104816.84,104602.40,HOLD,1003018.90,0.01
2025-11-10 08:51:00,104555.39,104809.73,104602.69,HOLD,1002955.34,-0.01
2025-11-10 08:52:00,104708.09,104798.48,104603.71,HOLD,1003108.04,0.02
2025-11-10 08:53:00,104701.92,104787.72,104604.73,HOLD,1003101.87,-0.00
2025-11-10 08:54:00,104702.97,104776.99,104605.79,HOLD,1003102.92,0.00
2025-11-10 08:55:00,104732.96,104768.42,104606.37,HOLD,1003132.91,0.00
2025-11-10 08:56:00,104718.65,104760.84,104606.76,HOLD,1003118.60,-0.00
2025-11-10 08:57:00,104748.31,104755.07,104607.24,HOLD,1003148.26,0.00
2025-11-10 08:58:00,104741.69,104748.04,104607.79,HOLD,1003141.64,-0.00
2025-11-10 08:59:00,104736.11,104741.72,104608.29,HOLD,1003136.06,-0.00
2025-11-10 09:00:00,104659.04,104734.78,104608.49,HOLD,1003058.99,-0.01
2025-11-10 09:01:00,104470.19,104725.70,104607.96,HOLD,1002870.14,-0.02
2025-11-10 09:02:00,104359.02,104714.68,104606.92,HOLD,1002758.97,-0.01
2025-11-10 09:03:00,104386.07,104701.54,104606.00,HOLD,1002786.02,0.00
2025-11-10 09:04:00,104327.11,104687.49,104604.82,HOLD,1002727.06,-0.01
2025-11-10 09:05:00,104397.11,104676.00,104604.01,HOLD,1002797.06,0.01
2025-11-10 09:06:00,104427.89,104663.84,104603.58,HOLD,1002827.84,0.00
2025-11-10 09:07:00,104515.08,104652.84,104603.34,HOLD,1002915.03,0.01
2025-11-10 09:08:00,104600.00,104645.13,104603.70,HOLD,1002999.95,0.01
2025-11-10 09:09:00,104680.00,104638.20,104604.19,HOLD,1003079.95,0.01
2025-11-10 09:10:00,104806.69,104636.97,104605.22,HOLD,1003206.64,0.01
2025-11-10 09:11:00,104890.00,104638.26,104606.81,HOLD,1003289.95,0.01
2025-11-10 09:12:00,104942.14,104641.88,104608.56,HOLD,1003342.09,0.01
2025-11-10 09:13:00,104969.46,104645.34,104610.34,HOLD,1003369.41,0.00
2025-11-10 09:14:00,105028.25,104651.53,104612.61,HOLD,1003428.20,0.01
2025-11-10 09:15:00,104973.61,104656.93,104614.68,HOLD,1003373.56,-0.01
2025-11-10 09:16:00,105020.35,104663.24,104616.93,HOLD,1003420.30,0.00
2025-11-10 09:17:00,105049.16,104668.84,104619.28,HOLD,1003449.11,0.00
2025-11-10 09:18:00,105112.61,104674.47,104621.76,HOLD,1003512.56,0.01
2025-11-10 09:19:00,105271.03,104686.21,104625.11,HOLD,1003670.98,0.02
2025-11-10 09:20:00,105536.26,104704.31,104629.79,HOLD,1003936.21,0.03
2025-11-10 09:21:00,105458.75,104721.01,104634.05,HOLD,1003858.70,-0.01
2025-11-10 09:23:00,105447.41,104736.50,104638.37,HOLD,1003847.36,-0.00
2025-11-10 09:24:00,105547.71,104755.37,104643.15,HOLD,1003947.66,0.01
2025-11-10 09:25:00,105706.42,104774.67,104648.66,HOLD,1004106.37,0.02
2025-11-10 09:26:00,105567.78,104791.09,104653.40,HOLD,1003967.73,-0.01
2025-11-10 09:27:00,105623.11,104810.27,104658.42,HOLD,1004023.06,0.01
2025-11-10 09:28:00,105521.84,104828.09,104662.96,HOLD,1003921.79,-0.01
2025-11-10 09:29:00,105539.99,104847.08,104667.65,HOLD,1003939.94,0.00
2025-11-10 09:30:00,105487.59,104864.41,104671.87,HOLD,1003887.54,-0.01
2025-11-10 09:31:00,105509.37,104881.07,104676.59,HOLD,1003909.32,0.00
2025-11-10 09:32:00,105554.18,104898.23,104681.49,HOLD,1003954.13,0.00
2025-11-10 09:33:00,105689.67,104920.96,104687.27,HOLD,1004089.62,0.01
2025-11-10 09:34:00,105724.20,104943.26,104693.89,HOLD,1004124.15,0.00
2025-11-10 09:35:00,105673.86,104965.22,104700.30,HOLD,1004073.81,-0.01
2025-11-10 09:36:00,105757.08,104988.86,104707.10,HOLD,1004157.03,0.01
2025-11-10 09:37:00,105900.00,105015.86,104714.68,HOLD,1004299.95,0.01
2025-11-10 09:38:00,105905.14,105042.56,104721.86,HOLD,1004305.09,0.00
2025-11-10 09:39:00,105953.97,105070.23,104729.37,HOLD,1004353.92,0.00
2025-11-10 09:40:00,106025.51,105099.59,104737.08,HOLD,1004425.46,0.01
2025-11-10 09:41:00,106039.27,105128.00,104744.69,HOLD,1004439.22,0.00
2025-11-10 09:42:00,105979.35,105156.48,104752.01,HOLD,1004379.30,-0.01
2025-11-10 09:43:00,105945.20,105181.22,104758.78,HOLD,1004345.15,-0.00
2025-11-10 09:44:00,106004.68,105207.28,104765.68,HOLD,1004404.63,0.01
2025-11-10 09:45:00,105986.00,105232.94,104772.44,HOLD,1004385.95,-0.00
2025-11-10 09:46:00,105976.15,105257.80,104779.17,HOLD,1004376.10,-0.00
2025-11-10 09:47:00,105988.01,105283.19,104786.13,HOLD,1004387.96,0.00
2025-11-10 09:48:00,106210.99,105312.44,104794.16,HOLD,1004610.94,0.02
2025-11-10 09:49:00,106237.34,105342.35,104802.35,HOLD,1004637.29,0.00
2025-11-10 09:50:00,106272.69,105373.09,104810.57,HOLD,1004672.64,0.00
2025-11-10 09:51:00,106378.06,105407.47,104819.34,HOLD,1004778.01,0.01
2025-11-10 09:52:00,106333.37,105444.73,104827.80,HOLD,1004733.32,-0.00
2025-11-10 09:53:00,106452.35,105486.60,104836.88,HOLD,1004852.30,0.01
2025-11-10 09:54:00,106493.78,105528.75,104846.28,HOLD,1004893.73,0.00
2025-11-10 09:55:00,106412.86,105570.47,104855.38,HOLD,1004812.81,-0.01
2025-11-10 09:56:00,106350.00,105609.52,104864.22,HOLD,1004749.95,-0.01
2025-11-10 09:57:00,106378.43,105648.54,104873.07,HOLD,1004778.38,0.00
2025-11-10 09:58:00,106411.05,105686.45,104882.01,HOLD,1004811.00,0.00
2025-11-10 09:59:00,106315.86,105720.77,104890.44,HOLD,1004715.81,-0.01
2025-11-10 10:00:00,106327.61,105753.72,104898.97,HOLD,1004727.56,0.00
2025-11-10 10:01:00,106386.39,105785.32,104907.89,HOLD,1004786.34,0.01
2025-11-10 10:02:00,106489.13,105817.30,104917.19,HOLD,1004889.08,0.01
2025-11-10 10:03:00,106468.18,105847.82,104925.31,HOLD,1004868.13,-0.00
2025-11-10 10:04:00,106446.05,105877.35,104933.56,HOLD,1004846.00,-0.00
2025-11-10 10:05:00,106334.88,105903.49,104941.72,HOLD,1004734.83,-0.01
2025-11-10 10:06:00,106299.23,105930.00,104949.89,HOLD,1004699.18,-0.00
2025-11-10 10:07:00,106159.32,105952.78,104956.80,HOLD,1004559.27,-0.01
2025-11-10 10:08:00,106195.33,105975.70,104964.06,HOLD,1004595.28,0.00
2025-11-10 10:09:00,106189.02,105997.23,104971.30,HOLD,1004588.97,-0.00
2025-11-10 10:10:00,106388.01,106019.57,104979.59,HOLD,1004787.96,0.02
2025-11-10 10:11:00,106524.00,106039.32,104988.82,HOLD,1004923.95,0.01
2025-11-10 10:12:00,106561.13,106061.37,104998.36,HOLD,1004961.08,0.00
2025-11-10 10:13:00,106523.89,106082.90,105007.77,HOLD,1004923.84,-0.00
2025-11-10 10:14:00,106314.43,106098.24,105016.52,HOLD,1004714.38,-0.02
2025-11-10 10:15:00,106191.82,106107.94,105024.84,HOLD,1004591.77,-0.01
2025-11-10 10:16:00,106360.00,106123.79,105033.90,HOLD,1004759.95,0.02
2025-11-10 10:17:00,106387.12,106139.07,105043.48,HOLD,1004787.07,0.00
2025-11-10 10:18:00,106325.50,106155.14,105052.86,HOLD,1004725.45,-0.01
2025-11-10 10:19:00,106336.87,106171.08,105062.73,HOLD,1004736.82,0.00
2025-11-10 10:20:00,106191.06,106185.15,105071.26,HOLD,1004591.01,-0.01
2025-11-10 10:21:00,106099.60,106196.95,105079.04,HOLD,1004499.55,-0.01
2025-11-10 10:22:00,106140.40,106208.68,105087.10,HOLD,1004540.35,0.00
2025-11-10 10:24:00,106105.47,106216.99,105094.65,HOLD,1004505.42,-0.00
2025-11-10 10:25:00,106268.60,106227.88,105103.44,HOLD,1004668.55,0.02
2025-11-10 10:26:00,106084.20,106236.09,105111.65,HOLD,1004484.15,-0.02
2025-11-10 10:27:00,106130.34,106243.55,105120.20,HOLD,1004530.29,0.00
2025-11-10 10:28:00,106273.69,106251.03,105129.68,HOLD,1004673.64,0.01
2025-11-10 10:29:00,106056.59,106254.06,105137.87,HOLD,1004456.54,-0.02
2025-11-10 10:30:00,106039.04,106255.76,105146.42,HOLD,1004438.99,-0.00
2025-11-10 10:31:00,106044.80,106256.14,105155.12,HOLD,1004444.75,0.00
2025-11-10 10:32:00,105974.14,106254.84,105163.29,HOLD,1004374.09,-0.01
2025-11-10 10:33:00,106107.57,106257.40,105173.33,HOLD,1004507.52,0.01
2025-11-10 10:34:00,105870.76,106255.92,105181.71,HOLD,1004270.71,-0.02
2025-11-10 10:35:00,105826.11,106252.34,105189.36,HOLD,1004226.06,-0.00
2025-11-10 10:36:00,105855.75,106249.74,105196.97,HOLD,1004255.70,0.00
2025-11-10 10:37:00,105854.00,106247.30,105204.24,HOLD,1004253.95,-0.00
2025-11-10 10:38:00,105833.13,106244.20,105210.84,HOLD,1004233.08,-0.00
2025-11-10 10:39:00,105815.26,106236.28,105216.88,HOLD,1004215.21,-0.00
2025-11-10 10:40:00,105820.00,106227.94,105222.62,HOLD,1004219.95,0.00
2025-11-10 10:41:00,105794.11,106218.37,105228.26,HOLD,1004194.06,-0.00
2025-11-10 10:42:00,105871.00,106208.22,105234.60,HOLD,1004270.95,0.01
2025-11-10 10:43:00,105878.41,106199.13,105240.92,HOLD,1004278.36,0.00
2025-11-10 10:44:00,105819.84,106186.48,105247.30,HOLD,1004219.79,-0.01
2025-11-10 10:45:00,105813.00,106172.86,105253.87,HOLD,1004212.95,-0.00
2025-11-10 10:46:00,105787.03,106160.34,105260.17,HOLD,1004186.98,-0.00
2025-11-10 10:47:00,105830.23,106149.95,105266.76,HOLD,1004230.18,0.00
2025-11-10 10:48:00,105837.31,106139.13,105273.58,HOLD,1004237.26,0.00
2025-11-10 10:49:00,105979.01,106130.48,105280.99,HOLD,1004378.96,0.01
2025-11-10 10:50:00,106000.00,106124.17,105288.94,HOLD,1004399.95,0.00
2025-11-10 10:51:00,106102.34,106119.66,105297.23,HOLD,1004502.29,0.01
2025-11-10 10:52:00,105978.79,106111.51,105305.22,HOLD,1004378.74,-0.01
2025-11-10 10:53:00,105926.41,106100.26,105313.15,HOLD,1004326.36,-0.01
2025-11-10 10:54:00,105848.99,106087.87,105320.25,HOLD,1004248.94,-0.01
2025-11-10 10:55:00,105800.00,106074.95,105327.14,HOLD,1004199.95,-0.00
2025-11-10 10:56:00,105800.00,106064.25,105334.21,HOLD,1004199.95,0.00
2025-11-10 10:57:00,105796.27,106054.19,105341.47,HOLD,1004196.22,-0.00
2025-11-10 10:58:00,105759.65,106046.20,105348.52,HOLD,1004159.60,-0.00
2025-11-10 10:59:00,105724.86,106036.79,105355.62,HOLD,1004124.81,-0.00
2025-11-10 11:00:00,105732.36,106027.66,105363.51,HOLD,1004132.31,0.00
2025-11-10 11:01:00,105600.00,106011.90,105370.21,HOLD,1003999.95,-0.01
2025-11-10 11:02:00,105687.49,105995.17,105377.26,HOLD,1004087.44,0.01
2025-11-10 11:03:00,105658.01,105977.10,105384.31,HOLD,1004057.96,-0.00
2025-11-10 11:04:00,105664.58,105959.92,105391.36,HOLD,1004064.53,0.00
2025-11-10 11:05:00,105690.12,105947.43,105398.53,HOLD,1004090.07,0.00
2025-11-10 11:06:00,105666.36,105936.92,105405.42,HOLD,1004066.31,-0.00
2025-11-10 11:07:00,105669.63,105923.12,105412.38,HOLD,1004069.58,0.00
2025-11-10 11:08:00,105668.74,105908.75,105419.22,HOLD,1004068.69,-0.00
2025-11-10 11:09:00,105700.74,105896.25,105426.04,HOLD,1004100.69,0.00
2025-11-10 11:10:00,105801.80,105885.55,105433.14,HOLD,1004201.75,0.01
