timestamp,price
2025-11-13 05:45:00,101653.45
2025-11-13 05:46:00,101653.21
2025-11-13 05:47:00,101641.36
2025-11-13 05:48:00,101646.01
2025-11-13 05:49:00,101610.32
2025-11-13 05:50:00,101610.33
2025-11-13 05:51:00,101610.32
2025-11-13 05:52:00,101623.47
2025-11-13 05:53:00,101679.88
2025-11-13 05:54:00,101684.02
2025-11-13 05:55:00,101700.17
2025-11-13 05:56:00,101652.77
2025-11-13 05:57:00,101574.01
2025-11-13 05:58:00,101530.57
2025-11-13 05:59:00,101487.81
2025-11-13 06:00:00,101547.74
2025-11-13 06:01:00,101568.24
2025-11-13 06:02:00,101610.0
2025-11-13 06:03:00,101614.56
2025-11-13 06:04:00,101602.32
2025-11-13 06:05:00,101568.0
2025-11-13 06:06:00,101532.83
2025-11-13 06:07:00,101564.42
2025-11-13 06:08:00,101567.94
2025-11-13 06:09:00,101646.66
2025-11-13 06:10:00,101667.75
2025-11-13 06:11:00,101682.61
2025-11-13 06:12:00,101834.32
2025-11-13 06:13:00,101843.99
2025-11-13 06:14:00,101844.0
2025-11-13 06:15:00,101844.0
2025-11-13 06:16:00,101857.66
2025-11-13 06:17:00,101798.73
2025-11-13 06:18:00,101799.38
2025-11-13 06:19:00,101818.07
2025-11-13 06:20:00,101819.41
2025-11-13 06:21:00,101771.65
2025-11-13 06:22:00,101724.01
2025-11-13 06:23:00,101749.93
2025-11-13 06:24:00,101744.33
2025-11-13 06:25:00,101700.01
2025-11-13 06:26:00,101696.7
2025-11-13 06:27:00,101698.67
2025-11-13 06:28:00,101729.0
2025-11-13 06:29:00,101739.97
2025-11-13 06:30:00,101715.78
2025-11-13 06:31:00,101731.34
2025-11-13 06:32:00,101796.05
2025-11-13 06:33:00,101806.22
2025-11-13 06:34:00,101839.51
2025-11-13 06:35:00,101840.19
2025-11-13 06:36:00,101848.34
2025-11-13 06:37:00,101864.31
2025-11-13 06:38:00,101861.95
2025-11-13 06:39:00,101890.5
2025-11-13 06:40:00,101818.88
2025-11-13 06:41:00,101856.3
2025-11-13 06:42:00,101806.01
2025-11-13 06:43:00,101816.37
2025-11-13 06:44:00,101805.12
2025-11-13 06:45:00,101779.09
2025-11-13 06:46:00,101763.23
2025-11-13 06:47:00,101726.94
2025-11-13 06:48:00,101739.24
2025-11-13 06:49:00,101775.31
2025-11-13 06:50:00,101809.89
2025-11-13 06:51:00,101809.89
2025-11-13 06:52:00,101785.42
2025-11-13 06:53:00,101833.35
2025-11-13 06:54:00,101841.01
2025-11-13 06:55:00,101768.05
2025-11-13 06:56:00,101849.17
2025-11-13 06:57:00,101890.49
2025-11-13 06:58:00,101835.96
2025-11-13 06:59:00,101896.96
2025-11-13 07:00:00,101874.66
2025-11-13 07:01:00,101853.99
2025-11-13 07:02:00,101832.02
2025-11-13 07:03:00,101841.8
2025-11-13 07:04:00,101823.4
2025-11-13 07:05:00,101814.84
2025-11-13 07:06:00,101750.01
2025-11-13 07:07:00,101712.32
2025-11-13 07:08:00,101647.02
2025-11-13 07:09:00,101666.66
2025-11-13 07:10:00,101671.26
2025-11-13 07:11:00,101686.73
2025-11-13 07:12:00,101699.99
2025-11-13 07:13:00,101656.83
2025-11-13 07:14:00,101464.13
2025-11-13 07:15:00,101516.44
2025-11-13 07:16:00,101532.88
2025-11-13 07:17:00,101566.0
2025-11-13 07:18:00,101567.19
2025-11-13 07:19:00,101576.45
2025-11-13 07:20:00,101576.43
2025-11-13 07:21:00,101639.99
2025-11-13 07:22:00,101718.32
2025-11-13 07:23:00,101701.55
2025-11-13 07:24:00,101714.09
2025-11-13 07:25:00,101706.92
2025-11-13 07:26:00,101674.9
2025-11-13 07:27:00,101702.09
2025-11-13 07:28:00,101695.64
2025-11-13 07:29:00,101670.56
2025-11-13 07:30:00,101701.15
2025-11-13 07:31:00,101677.65
2025-11-13 07:32:00,101664.03
2025-11-13 07:33:00,101614.75
2025-11-13 07:34:00,101643.33
2025-11-13 07:35:00,101656.73
2025-11-13 07:36:00,101677.53
2025-11-13 07:37:00,101693.02
2025-11-13 07:38:00,101719.11
2025-11-13 07:39:00,101796.78
2025-11-13 07:40:00,101775.03
2025-11-13 07:41:00,101785.11
2025-11-13 07:42:00,101805.59
2025-11-13 07:43:00,101820.95
2025-11-13 07:44:00,101820.96
2025-11-13 07:45:00,101820.97
2025-11-13 07:46:00,101864.31
2025-11-13 07:47:00,101867.52
2025-11-13 07:48:00,101805.62
2025-11-13 07:49:00,101856.53
2025-11-13 07:50:00,101856.55
2025-11-13 07:51:00,101797.98
2025-11-13 07:52:00,101832.89
2025-11-13 07:53:00,101844.64
2025-11-13 07:54:00,101915.99
2025-11-13 07:55:00,101921.69
2025-11-13 07:56:00,101926.98
2025-11-13 07:57:00,101950.76
2025-11-13 07:58:00,101951.96
2025-11-13 07:59:00,101974.52
2025-11-13 08:00:00,101955.87
2025-11-13 08:01:00,101863.01
2025-11-13 08:02:00,101842.18
2025-11-13 08:03:00,101854.54
2025-11-13 08:04:00,101756.78
2025-11-13 08:05:00,101692.0
2025-11-13 08:06:00,101678.44
2025-11-13 08:07:00,101738.63
2025-11-13 08:08:00,101738.52
2025-11-13 08:09:00,101739.64
2025-11-13 08:10:00,101716.56
2025-11-13 08:11:00,101776.02
2025-11-13 08:12:00,101802.01
2025-11-13 08:13:00,101795.85
2025-11-13 08:14:00,101769.55
2025-11-13 08:15:00,101786.93
2025-11-13 08:16:00,101872.0
2025-11-13 08:17:00,101913.22
2025-11-13 08:18:00,101862.5
2025-11-13 08:19:00,101878.86
2025-11-13 08:20:00,101856.09
2025-11-13 08:21:00,101900.18
2025-11-13 08:22:00,101919.99
2025-11-13 08:23:00,101948.0
2025-11-13 08:24:00,101926.01
2025-11-13 08:25:00,101921.26
2025-11-13 08:26:00,101994.31
2025-11-13 08:27:00,101908.76
2025-11-13 08:28:00,101921.42
2025-11-13 08:29:00,101879.3
2025-11-13 08:30:00,101890.5
2025-11-13 08:31:00,101890.94
2025-11-13 08:32:00,101895.04
2025-11-13 08:33:00,101903.22
2025-11-13 08:34:00,101835.14
2025-11-13 08:35:00,101818.3
2025-11-13 08:36:00,101719.53
2025-11-13 08:37:00,101667.31
2025-11-13 08:38:00,101698.0
2025-11-13 08:39:00,101689.66
2025-11-13 08:40:00,101697.5
2025-11-13 08:41:00,101680.71
2025-11-13 08:42:00,101633.17
2025-11-13 08:43:00,101624.34
2025-11-13 08:44:00,101573.36
2025-11-13 08:45:00,101579.79
2025-11-13 08:46:00,101586.25
2025-11-13 08:47:00,101559.22
2025-11-13 08:48:00,101590.5
2025-11-13 08:49:00,101590.9
2025-11-13 08:50:00,101572.26
2025-11-13 08:51:00,101536.87
2025-11-13 08:52:00,101536.88
2025-11-13 08:53:00,101536.88
2025-11-13 08:54:00,101550.0
2025-11-13 08:55:00,101563.25
2025-11-13 08:56:00,101565.22
2025-11-13 08:57:00,101647.5
2025-11-13 08:58:00,101657.92
2025-11-13 08:59:00,101664.26
2025-11-13 09:00:00,101634.67
2025-11-13 09:01:00,101628.9
2025-11-13 09:02:00,101683.36
2025-11-13 09:03:00,101683.36
2025-11-13 09:04:00,101726.07
2025-11-13 09:05:00,101692.32
2025-11-13 09:06:00,101694.42
2025-11-13 09:07:00,101725.73
2025-11-13 09:08:00,101776.03
2025-11-13 09:09:00,101774.4
2025-11-13 09:10:00,101781.0
2025-11-13 09:11:00,101780.98
2025-11-13 09:12:00,101772.32
2025-11-13 09:13:00,101691.23
2025-11-13 09:14:00,101724.77
2025-11-13 09:15:00,101773.84
2025-11-13 09:16:00,101779.37
2025-11-13 09:17:00,101810.58
2025-11-13 09:18:00,101799.48
2025-11-13 09:19:00,101770.99
2025-11-13 09:20:00,101712.26
2025-11-13 09:21:00,101606.11
2025-11-13 09:22:00,101608.36
2025-11-13 09:23:00,101571.77
2025-11-13 09:24:00,101485.1
2025-11-13 09:25:00,101520.76
2025-11-13 09:26:00,101497.13
2025-11-13 09:27:00,101522.97
2025-11-13 09:28:00,101504.0
2025-11-13 09:29:00,101489.15
2025-11-13 09:30:00,101540.0
2025-11-13 09:31:00,101585.33
2025-11-13 09:32:00,101581.39
2025-11-13 09:33:00,101625.15
2025-11-13 09:34:00,101711.83
2025-11-13 09:35:00,101864.74
2025-11-13 09:36:00,101909.73
2025-11-13 09:37:00,101942.81
2025-11-13 09:38:00,101940.21
2025-11-13 09:39:00,101933.25
2025-11-13 09:40:00,101835.4
2025-11-13 09:41:00,101835.39
2025-11-13 09:42:00,101829.39
2025-11-13 09:43:00,101809.22
2025-11-13 09:44:00,101745.6
2025-11-13 09:45:00,101838.43
2025-11-13 09:46:00,101870.0
2025-11-13 09:47:00,101831.15
2025-11-13 09:48:00,101806.26
2025-11-13 09:49:00,101834.16
2025-11-13 09:50:00,101800.01
2025-11-13 09:51:00,101855.67
2025-11-13 09:52:00,101887.09
2025-11-13 09:53:00,101852.01
2025-11-13 09:54:00,101909.12
2025-11-13 09:55:00,101942.89
2025-11-13 09:56:00,101939.55
2025-11-13 09:57:00,101832.98
2025-11-13 09:58:00,101848.03
2025-11-13 09:59:00,101829.65
2025-11-13 10:00:00,101849.54
2025-11-13 10:01:00,101876.0
2025-11-13 10:02:00,101911.57
2025-11-13 10:03:00,101947.87
2025-11-13 10:04:00,101946.7
2025-11-13 10:05:00,101962.38
2025-11-13 10:06:00,101948.39
2025-11-13 10:07:00,101910.0
2025-11-13 10:08:00,101972.55
2025-11-13 10:09:00,101959.67
2025-11-13 10:10:00,102010.01
2025-11-13 10:11:00,102152.0
2025-11-13 10:12:00,102523.84
2025-11-13 10:13:00,102585.61
2025-11-13 10:14:00,102451.97
2025-11-13 10:15:00,102207.03
2025-11-13 10:16:00,102185.02
2025-11-13 10:17:00,102282.42
2025-11-13 10:18:00,102355.61
2025-11-13 10:19:00,102446.73
2025-11-13 10:20:00,102195.39
2025-11-13 10:21:00,102158.51
2025-11-13 10:22:00,102238.44
2025-11-13 10:23:00,102245.02
2025-11-13 10:24:00,102185.58
2025-11-13 10:25:00,102097.64
2025-11-13 10:26:00,102051.54
2025-11-13 10:27:00,102055.8
2025-11-13 10:28:00,102020.23
2025-11-13 10:29:00,101969.51
2025-11-13 10:30:00,102002.33
2025-11-13 10:31:00,102151.31
2025-11-13 10:32:00,102180.79
2025-11-13 10:33:00,102201.21
2025-11-13 10:34:00,102219.52
2025-11-13 10:35:00,102249.08
2025-11-13 10:36:00,102261.36
2025-11-13 10:37:00,102281.82
2025-11-13 10:38:00,102299.37
2025-11-13 10:39:00,102304.8
2025-11-13 10:40:00,102300.01
2025-11-13 10:41:00,102378.29
2025-11-13 10:42:00,102395.7
2025-11-13 10:43:00,102430.35
2025-11-13 10:44:00,102428.99
2025-11-13 10:45:00,102454.3
2025-11-13 10:46:00,102379.35
2025-11-13 10:47:00,102245.47
2025-11-13 10:48:00,102231.95
2025-11-13 10:49:00,102127.0
2025-11-13 10:50:00,102142.9
2025-11-13 10:51:00,102100.51
2025-11-13 10:52:00,102005.1
2025-11-13 10:53:00,102015.44
2025-11-13 10:54:00,102048.12
2025-11-13 10:55:00,102054.3
2025-11-13 10:56:00,101982.47
2025-11-13 10:57:00,101979.19
2025-11-13 10:58:00,101999.62
2025-11-13 10:59:00,102007.01
2025-11-13 11:00:00,101994.07
2025-11-13 11:01:00,101995.71
2025-11-13 11:02:00,102036.51
2025-11-13 11:03:00,102007.23
2025-11-13 11:04:00,102097.64
2025-11-13 11:05:00,102147.42
2025-11-13 11:06:00,102165.5
2025-11-13 11:07:00,102126.15
2025-11-13 11:08:00,102161.46
2025-11-13 11:09:00,102162.26
2025-11-13 11:10:00,102148.86
2025-11-13 11:11:00,102100.43
2025-11-13 11:12:00,102086.89
2025-11-13 11:13:00,102206.54
2025-11-13 11:14:00,102170.09
2025-11-13 11:15:00,102150.54
2025-11-13 11:16:00,102201.32
2025-11-13 11:17:00,102257.84
2025-11-13 11:18:00,102270.0
2025-11-13 11:19:00,102282.0
2025-11-13 11:20:00,102271.34
2025-11-13 11:21:00,102317.52
2025-11-13 11:22:00,102263.08
2025-11-13 11:23:00,102200.37
2025-11-13 11:24:00,102146.1
2025-11-13 11:25:00,102118.69
2025-11-13 11:26:00,102145.26
2025-11-13 11:27:00,102103.73
2025-11-13 11:28:00,102094.08
2025-11-13 11:29:00,102004.32
2025-11-13 11:30:00,102018.25
2025-11-13 11:31:00,102041.2
2025-11-13 11:32:00,102162.27
2025-11-13 11:33:00,102224.3
2025-11-13 11:34:00,102248.55
2025-11-13 11:35:00,102283.55
2025-11-13 11:36:00,102301.7
2025-11-13 11:37:00,102336.08
2025-11-13 11:38:00,102197.92
2025-11-13 11:39:00,102213.39
2025-11-13 11:40:00,102177.86
2025-11-13 11:41:00,102177.86
2025-11-13 11:42:00,102205.48
2025-11-13 11:43:00,102215.41
2025-11-13 11:44:00,102158.62
2025-11-13 11:45:00,102122.47
2025-11-13 11:46:00,102049.0
2025-11-13 11:47:00,102028.91
2025-11-13 11:48:00,102126.35
2025-11-13 11:49:00,102109.24
2025-11-13 11:50:00,102135.0
2025-11-13 11:51:00,102097.81
2025-11-13 11:52:00,102076.71
2025-11-13 11:53:00,102017.77
2025-11-13 11:54:00,102021.95
2025-11-13 11:55:00,102083.41
2025-11-13 11:56:00,102081.31
2025-11-13 11:57:00,102081.33
2025-11-13 11:58:00,102069.07
2025-11-13 11:59:00,102094.06
2025-11-13 12:00:00,102051.82
2025-11-13 12:01:00,102060.49
2025-11-13 12:02:00,102041.12
2025-11-13 12:03:00,102017.75
2025-11-13 12:04:00,102005.85
2025-11-13 12:05:00,102075.36
2025-11-13 12:06:00,102037.41
2025-11-13 12:07:00,102050.81
2025-11-13 12:08:00,102026.01
2025-11-13 12:09:00,101904.42
2025-11-13 12:10:00,101852.57
2025-11-13 12:11:00,101700.0
2025-11-13 12:12:00,101732.12
2025-11-13 12:13:00,101640.88
2025-11-13 12:14:00,101574.19
2025-11-13 12:15:00,101250.34
2025-11-13 12:16:00,101076.0
2025-11-13 12:17:00,101390.68
2025-11-13 12:18:00,101594.01
2025-11-13 12:19:00,101696.71
2025-11-13 12:20:00,101743.0
2025-11-13 12:21:00,101598.43
2025-11-13 12:22:00,101678.0
2025-11-13 12:23:00,101765.98
2025-11-13 12:24:00,101769.25
2025-11-13 12:25:00,101950.0
2025-11-13 12:26:00,102048.75
2025-11-13 12:27:00,101964.87
2025-11-13 12:28:00,102042.78
2025-11-13 12:29:00,102130.71
2025-11-13 12:30:00,102249.4
2025-11-13 12:31:00,102252.25
2025-11-13 12:32:00,102273.99
2025-11-13 12:33:00,102320.86
2025-11-13 12:34:00,102244.0
2025-11-13 12:35:00,102239.99
2025-11-13 12:36:00,102178.24
2025-11-13 12:37:00,102250.05
2025-11-13 12:38:00,102351.64
2025-11-13 12:39:00,102432.29
2025-11-13 12:40:00,102487.75
2025-11-13 12:41:00,102413.59
2025-11-13 12:42:00,102443.99
2025-11-13 12:43:00,102492.01
2025-11-13 12:44:00,102470.1
2025-11-13 12:45:00,102424.68
2025-11-13 12:46:00,102395.21
2025-11-13 12:47:00,102322.4
2025-11-13 12:48:00,102373.88
2025-11-13 12:49:00,102413.69
2025-11-13 12:50:00,102543.4
2025-11-13 12:51:00,102418.49
2025-11-13 12:52:00,102330.44
2025-11-13 12:53:00,102263.09
2025-11-13 12:54:00,102319.31
2025-11-13 12:55:00,102284.79
2025-11-13 12:56:00,102290.67
2025-11-13 12:57:00,102280.65
2025-11-13 12:58:00,102322.99
2025-11-13 12:59:00,102204.27
2025-11-13 13:00:00,102161.24
2025-11-13 13:01:00,102017.99
2025-11-13 13:02:00,101998.0
2025-11-13 13:03:00,101916.5
2025-11-13 13:04:00,101970.0
2025-11-13 13:05:00,101770.5
2025-11-13 13:06:00,101780.3
2025-11-13 13:07:00,101711.41
2025-11-13 13:08:00,101851.14
2025-11-13 13:09:00,101793.03
2025-11-13 13:10:00,101842.94
2025-11-13 13:11:00,101853.43
2025-11-13 13:12:00,101802.51
2025-11-13 13:13:00,101869.51
2025-11-13 13:14:00,101968.92
2025-11-13 13:15:00,102034.13
2025-11-13 13:16:00,101875.63
2025-11-13 13:17:00,102094.74
2025-11-13 13:18:00,102115.35
2025-11-13 13:19:00,102164.38
2025-11-13 13:20:00,102152.09
2025-11-13 13:21:00,102255.26
2025-11-13 13:22:00,102262.06
2025-11-13 13:23:00,102302.32
2025-11-13 13:24:00,102320.06
2025-11-13 13:25:00,102376.39
2025-11-13 13:26:00,102384.79
2025-11-13 13:27:00,102308.01
2025-11-13 13:28:00,102245.63
2025-11-13 13:29:00,102165.58
2025-11-13 13:30:00,102062.56
2025-11-13 13:31:00,102082.37
2025-11-13 13:32:00,102177.21
2025-11-13 13:33:00,102179.89
2025-11-13 13:34:00,102057.37
2025-11-13 13:35:00,102011.62
2025-11-13 13:36:00,101993.73
2025-11-13 13:37:00,101965.95
2025-11-13 13:38:00,101974.01
2025-11-13 13:39:00,101994.1
2025-11-13 13:40:00,102000.01
2025-11-13 13:41:00,102070.41
2025-11-13 13:42:00,102048.5
2025-11-13 13:43:00,101990.09
2025-11-13 13:44:00,101990.09
2025-11-13 13:45:00,102002.29
2025-11-13 13:46:00,101961.05
2025-11-13 13:47:00,101999.96
2025-11-13 13:48:00,101971.05
2025-11-13 13:49:00,102049.0
2025-11-13 13:50:00,101943.71
2025-11-13 13:51:00,101870.25
2025-11-13 13:52:00,101866.87
2025-11-13 13:53:00,101943.25
2025-11-13 13:54:00,101999.99
2025-11-13 13:55:00,102016.0
2025-11-13 13:56:00,101994.24
2025-11-13 13:57:00,102159.99
2025-11-13 13:58:00,102217.78
2025-11-13 13:59:00,102169.69
2025-11-13 14:00:00,102100.02
2025-11-13 14:01:00,102072.87
2025-11-13 14:02:00,102012.43
2025-11-13 14:03:00,102022.3
2025-11-13 14:04:00,102006.58
2025-11-13 14:05:00,102026.05
2025-11-13 14:06:00,101972.76
2025-11-13 14:07:00,101995.09
2025-11-13 14:08:00,101981.66
2025-11-13 14:09:00,101989.59
2025-11-13 14:10:00,101927.31
2025-11-13 14:11:00,101875.29
2025-11-13 14:12:00,101924.4
2025-11-13 14:13:00,101888.85
2025-11-13 14:14:00,101881.23
2025-11-13 14:15:00,101919.86
2025-11-13 14:16:00,101889.37
2025-11-13 14:17:00,101893.18
2025-11-13 14:18:00,101948.05
2025-11-13 14:19:00,101956.52
2025-11-13 14:20:00,101967.44
2025-11-13 14:21:00,102031.84
2025-11-13 14:22:00,102011.46
2025-11-13 14:23:00,102025.12
2025-11-13 14:24:00,102027.6
2025-11-13 14:25:00,102038.62
2025-11-13 14:26:00,102136.72
2025-11-13 14:27:00,102145.39
2025-11-13 14:28:00,102193.13
2025-11-13 14:29:00,102236.9
2025-11-13 14:30:00,102262.76
2025-11-13 14:31:00,102251.24
2025-11-13 14:32:00,102293.25
2025-11-13 14:33:00,102308.18
2025-11-13 14:34:00,102314.76
2025-11-13 14:35:00,102366.51
2025-11-13 14:36:00,102481.17
2025-11-13 14:37:00,102489.53
2025-11-13 14:38:00,102454.8
2025-11-13 14:39:00,102527.75
2025-11-13 14:40:00,102474.98
2025-11-13 14:41:00,102494.43
2025-11-13 14:42:00,102477.09
2025-11-13 14:43:00,102474.37
2025-11-13 14:44:00,102504.72
2025-11-13 14:45:00,102518.0
2025-11-13 14:46:00,102696.59
2025-11-13 14:47:00,102753.98
2025-11-13 14:48:00,102742.45
2025-11-13 14:49:00,102804.78
2025-11-13 14:50:00,102878.01
2025-11-13 14:51:00,102813.73
2025-11-13 14:52:00,102858.59
2025-11-13 14:53:00,102935.27
2025-11-13 14:54:00,103024.27
2025-11-13 14:55:00,103202.0
2025-11-13 14:56:00,103229.97
2025-11-13 14:57:00,103252.34
2025-11-13 14:58:00,103218.52
2025-11-13 14:59:00,103161.11
2025-11-13 15:00:00,103341.38
2025-11-13 15:01:00,103196.46
2025-11-13 15:02:00,103044.5
2025-11-13 15:03:00,102980.55
2025-11-13 15:04:00,102959.21
2025-11-13 15:05:00,102986.43
2025-11-13 15:06:00,102976.08
2025-11-13 15:07:00,102952.57
2025-11-13 15:08:00,102985.69
2025-11-13 15:09:00,103129.58
2025-11-13 15:10:00,103090.46
2025-11-13 15:11:00,103152.12
2025-11-13 15:12:00,103212.0
2025-11-13 15:13:00,103183.11
2025-11-13 15:14:00,103199.99
2025-11-13 15:15:00,103226.08
2025-11-13 15:16:00,103300.0
2025-11-13 15:17:00,103236.15
2025-11-13 15:18:00,103260.0
2025-11-13 15:19:00,103250.86
2025-11-13 15:20:00,103307.5
2025-11-13 15:21:00,103495.39
2025-11-13 15:22:00,103425.94
2025-11-13 15:23:00,103554.55
2025-11-13 15:24:00,103617.93
2025-11-13 15:25:00,103465.56
2025-11-13 15:26:00,103466.58
2025-11-13 15:27:00,103439.66
2025-11-13 15:28:00,103551.94
2025-11-13 15:29:00,103567.66
2025-11-13 15:30:00,103607.53
2025-11-13 15:31:00,103536.3
2025-11-13 15:32:00,103555.28
2025-11-13 15:33:00,103544.47
2025-11-13 15:34:00,103467.99
2025-11-13 15:35:00,103380.06
2025-11-13 15:36:00,103344.43
2025-11-13 15:37:00,103419.89
2025-11-13 15:38:00,103446.94
2025-11-13 15:39:00,103390.01
2025-11-13 15:40:00,103443.92
2025-11-13 15:41:00,103430.6
2025-11-13 15:42:00,103430.6
2025-11-13 15:43:00,103381.58
2025-11-13 15:44:00,103449.99
2025-11-13 15:45:00,103462.0
2025-11-13 15:46:00,103524.56
2025-11-13 15:47:00,103549.53
2025-11-13 15:48:00,103605.97
2025-11-13 15:49:00,103526.0
2025-11-13 15:50:00,103526.92
2025-11-13 15:51:00,103453.63
2025-11-13 15:52:00,103428.0
2025-11-13 15:53:00,103470.46
2025-11-13 15:54:00,103519.98
2025-11-13 15:55:00,103498.54
2025-11-13 15:56:00,103546.7
2025-11-13 15:57:00,103669.4
2025-11-13 15:58:00,103605.82
2025-11-13 15:59:00,103595.46
2025-11-13 16:00:00,103594.01
2025-11-13 16:01:00,103603.67
2025-11-13 16:02:00,103694.14
2025-11-13 16:03:00,103767.99
2025-11-13 16:04:00,103710.56
2025-11-13 16:05:00,103631.93
2025-11-13 16:06:00,103670.24
2025-11-13 16:07:00,103750.0
2025-11-13 16:08:00,103748.59
2025-11-13 16:09:00,103693.1
2025-11-13 16:10:00,103746.27
2025-11-13 16:11:00,103776.2
2025-11-13 16:12:00,103757.63
2025-11-13 16:13:00,103759.04
2025-11-13 16:14:00,103775.64
2025-11-13 16:15:00,103794.8
2025-11-13 16:16:00,103826.84
2025-11-13 16:17:00,103738.72
2025-11-13 16:18:00,103790.27
2025-11-13 16:19:00,103749.99
2025-11-13 16:20:00,103805.41
2025-11-13 16:21:00,103742.33
2025-11-13 16:22:00,103835.77
2025-11-13 16:23:00,103862.9
2025-11-13 16:24:00,103919.64
2025-11-13 16:25:00,103955.3
2025-11-13 16:26:00,103933.69
2025-11-13 16:27:00,103982.36
2025-11-13 16:28:00,103998.0
2025-11-13 16:29:00,103937.23
2025-11-13 16:30:00,103976.54
2025-11-13 16:31:00,103905.47
2025-11-13 16:32:00,103976.51
2025-11-13 16:33:00,103912.78
2025-11-13 16:34:00,103835.22
2025-11-13 16:35:00,103786.07
2025-11-13 16:36:00,103702.87
2025-11-13 16:37:00,103700.37
2025-11-13 16:38:00,103654.27
2025-11-13 16:39:00,103633.76
2025-11-13 16:40:00,103711.97
2025-11-13 16:41:00,103707.21
2025-11-13 16:42:00,103733.9
2025-11-13 16:43:00,103620.87
2025-11-13 16:44:00,103520.0
2025-11-13 16:45:00,103522.68
2025-11-13 16:46:00,103507.96
2025-11-13 16:47:00,103531.31
2025-11-13 16:48:00,103535.55
2025-11-13 16:49:00,103525.2
2025-11-13 16:50:00,103486.95
2025-11-13 16:51:00,103433.14
2025-11-13 16:52:00,103531.4
2025-11-13 16:53:00,103529.26
2025-11-13 16:54:00,103440.15
2025-11-13 16:55:00,103449.93
2025-11-13 16:56:00,103350.0
2025-11-13 16:57:00,103315.17
2025-11-13 16:58:00,103477.14
2025-11-13 16:59:00,103445.55
2025-11-13 17:00:00,103518.95
2025-11-13 17:01:00,103500.01
2025-11-13 17:02:00,103441.69
2025-11-13 17:03:00,103335.02
2025-11-13 17:04:00,103371.15
2025-11-13 17:05:00,103435.9
2025-11-13 17:06:00,103525.01
2025-11-13 17:07:00,103541.54
2025-11-13 17:08:00,103564.5
2025-11-13 17:09:00,103567.49
2025-11-13 17:10:00,103543.55
2025-11-13 17:11:00,103594.62
2025-11-13 17:12:00,103540.57
2025-11-13 17:13:00,103499.87
2025-11-13 17:14:00,103462.38
2025-11-13 17:15:00,103462.62
2025-11-13 17:16:00,103425.1
2025-11-13 17:17:00,103419.98
2025-11-13 17:18:00,103419.35
2025-11-13 17:19:00,103465.01
2025-11-13 17:20:00,103421.5
2025-11-13 17:21:00,103446.0
2025-11-13 17:22:00,103538.36
2025-11-13 17:23:00,103546.16
2025-11-13 17:24:00,103593.13
2025-11-13 17:25:00,103665.33
2025-11-13 17:26:00,103682.66
2025-11-13 17:27:00,103712.37
2025-11-13 17:28:00,103758.01
2025-11-13 17:29:00,103723.01
2025-11-13 17:30:00,103700.01
2025-11-13 17:31:00,103694.62
2025-11-13 17:32:00,103694.29
2025-11-13 17:33:00,103658.86
2025-11-13 17:34:00,103690.65
2025-11-13 17:35:00,103655.51
2025-11-13 17:36:00,103638.89
2025-11-13 17:37:00,103678.3
2025-11-13 17:38:00,103682.93
2025-11-13 17:39:00,103713.44
2025-11-13 17:40:00,103711.8
2025-11-13 17:41:00,103726.0
2025-11-13 17:42:00,103696.71
2025-11-13 17:43:00,103741.69
2025-11-13 17:44:00,103794.32
2025-11-13 17:45:00,103787.65
2025-11-13 17:46:00,103787.65
2025-11-13 17:47:00,103741.69
2025-11-13 17:48:00,103682.05
2025-11-13 17:49:00,103693.52
2025-11-13 17:50:00,103660.58
2025-11-13 17:51:00,103661.28
2025-11-13 17:52:00,103658.91
2025-11-13 17:53:00,103647.0
2025-11-13 17:54:00,103599.02
2025-11-13 17:55:00,103583.47
2025-11-13 17:56:00,103594.16
2025-11-13 17:57:00,103664.62
2025-11-13 17:58:00,103694.13
2025-11-13 17:59:00,103727.92
2025-11-13 18:00:00,103684.06
2025-11-13 18:01:00,103705.58
2025-11-13 18:02:00,103618.66
2025-11-13 18:03:00,103611.52
2025-11-13 18:04:00,103584.0
2025-11-13 18:05:00,103584.01
2025-11-13 18:06:00,103452.26
2025-11-13 18:07:00,103365.63
2025-11-13 18:08:00,103100.81
2025-11-13 18:09:00,102893.84
2025-11-13 18:10:00,102721.89
2025-11-13 18:11:00,102665.85
2025-11-13 18:12:00,102575.95
2025-11-13 18:13:00,102706.34
2025-11-13 18:14:00,102907.83
2025-11-13 18:15:00,102797.42
2025-11-13 18:16:00,102679.51
2025-11-13 18:17:00,102769.27
2025-11-13 18:18:00,102900.0
2025-11-13 18:19:00,102914.66
2025-11-13 18:20:00,102902.87
2025-11-13 18:21:00,102979.38
2025-11-13 18:22:00,102934.0
2025-11-13 18:23:00,103038.6
2025-11-13 18:24:00,103063.48
2025-11-13 18:25:00,103109.12
2025-11-13 18:26:00,103138.1
2025-11-13 18:27:00,103103.77
2025-11-13 18:28:00,103041.69
2025-11-13 18:29:00,103016.86
2025-11-13 18:30:00,102981.99
2025-11-13 18:31:00,103053.42
2025-11-13 18:32:00,103159.24
2025-11-13 18:33:00,103104.19
2025-11-13 18:34:00,103104.06
2025-11-13 18:35:00,103135.43
2025-11-13 18:36:00,103122.79
2025-11-13 18:37:00,103075.48
2025-11-13 18:38:00,103033.82
2025-11-13 18:39:00,103067.21
2025-11-13 18:40:00,103089.72
2025-11-13 18:41:00,103020.0
