timestamp,price
2025-11-10 19:35:00,106137.35
2025-11-10 19:36:00,106135.9
2025-11-10 19:37:00,106030.01
2025-11-10 19:38:00,106030.0
2025-11-10 19:39:00,106069.16
2025-11-10 19:40:00,106044.89
2025-11-10 19:41:00,106074.92
2025-11-10 19:42:00,106076.53
2025-11-10 19:43:00,106078.05
2025-11-10 19:44:00,106079.51
2025-11-10 19:45:00,106064.89
2025-11-10 19:46:00,106059.08
2025-11-10 19:47:00,106112.61
2025-11-10 19:48:00,106178.67
2025-11-10 19:49:00,106094.01
2025-11-10 19:50:00,106088.67
2025-11-10 19:51:00,106041.64
2025-11-10 19:52:00,106035.71
2025-11-10 19:53:00,106064.97
2025-11-10 19:54:00,106068.91
2025-11-10 19:55:00,106000.05
2025-11-10 19:56:00,105987.18
2025-11-10 19:57:00,105968.71
2025-11-10 19:58:00,105995.2
2025-11-10 19:59:00,106014.42
2025-11-10 20:00:00,105996.2
2025-11-10 20:01:00,105985.73
2025-11-10 20:02:00,106001.13
2025-11-10 20:03:00,106008.68
2025-11-10 20:04:00,106064.94
2025-11-10 20:05:00,106095.94
2025-11-10 20:06:00,106061.6
2025-11-10 20:07:00,105994.01
2025-11-10 20:08:00,105961.99
2025-11-10 20:09:00,105984.94
2025-11-10 20:10:00,106092.79
2025-11-10 20:11:00,106085.06
2025-11-10 20:12:00,106103.91
2025-11-10 20:13:00,106090.0
2025-11-10 20:14:00,106071.18
2025-11-10 20:15:00,106056.35
2025-11-10 20:16:00,106124.28
2025-11-10 20:17:00,106065.25
2025-11-10 20:18:00,106044.04
2025-11-10 20:19:00,106018.06
2025-11-10 20:20:00,106041.08
2025-11-10 20:21:00,106035.01
2025-11-10 20:22:00,106100.24
2025-11-10 20:23:00,106075.55
2025-11-10 20:24:00,106083.08
2025-11-10 20:25:00,106159.14
2025-11-10 20:26:00,106192.43
2025-11-10 20:27:00,106239.46
2025-11-10 20:28:00,106205.93
2025-11-10 20:29:00,106172.02
2025-11-10 20:30:00,106188.67
2025-11-10 20:31:00,106211.36
2025-11-10 20:33:00,106234.23
2025-11-10 20:34:00,106187.25
2025-11-10 20:35:00,106190.21
2025-11-10 20:36:00,106173.84
2025-11-10 20:37:00,106157.92
2025-11-10 20:38:00,106204.38
2025-11-10 20:39:00,106173.27
2025-11-10 20:40:00,106175.95
2025-11-10 20:41:00,106269.36
2025-11-10 20:42:00,106243.79
2025-11-10 20:43:00,106255.61
2025-11-10 20:44:00,106291.42
2025-11-10 20:45:00,106286.13
2025-11-10 20:46:00,106291.43
2025-11-10 20:47:00,106313.29
2025-11-10 20:48:00,106280.37
2025-11-10 20:49:00,106287.23
2025-11-10 20:50:00,106308.29
2025-11-10 20:51:00,106277.48
2025-11-10 20:52:00,106255.61
2025-11-10 20:53:00,106255.61
2025-11-10 20:54:00,106224.01
2025-11-10 20:55:00,106243.98
2025-11-10 20:56:00,106208.82
2025-11-10 20:57:00,106149.57
2025-11-10 20:58:00,106184.74
2025-11-10 20:59:00,106208.31
2025-11-10 21:00:00,106202.12
2025-11-10 21:01:00,106191.8
2025-11-10 21:02:00,106159.15
2025-11-10 21:03:00,106067.19
2025-11-10 21:04:00,105921.67
2025-11-10 21:05:00,105913.12
2025-11-10 21:06:00,105903.54
2025-11-10 21:07:00,105876.28
2025-11-10 21:08:00,105898.15
2025-11-10 21:09:00,105915.98
2025-11-10 21:10:00,105995.48
2025-11-10 21:11:00,106047.32
2025-11-10 21:12:00,105995.47
2025-11-10 21:13:00,105973.29
2025-11-10 21:14:00,105976.67
2025-11-10 21:15:00,105989.21
2025-11-10 21:16:00,105969.67
2025-11-10 21:17:00,105969.68
2025-11-10 21:18:00,105978.86
2025-11-10 21:19:00,106031.93
2025-11-10 21:20:00,106035.09
2025-11-10 21:21:00,106043.05
2025-11-10 21:22:00,105990.36
2025-11-10 21:23:00,105990.56
2025-11-10 21:24:00,106003.1
2025-11-10 21:25:00,106012.55
2025-11-10 21:26:00,105982.04
2025-11-10 21:27:00,105938.95
2025-11-10 21:28:00,105946.98
2025-11-10 21:29:00,105920.0
2025-11-10 21:30:00,105926.17
2025-11-10 21:31:00,105944.33
2025-11-10 21:32:00,105917.11
2025-11-10 21:33:00,105924.23
2025-11-10 21:34:00,105903.97
2025-11-10 21:35:00,105991.97
2025-11-10 21:36:00,105926.94
2025-11-10 21:37:00,105924.32
2025-11-10 21:38:00,105914.0
2025-11-10 21:39:00,105963.83
2025-11-10 21:40:00,106008.47
2025-11-10 21:41:00,105965.99
2025-11-10 21:42:00,105916.64
2025-11-10 21:43:00,105967.14
2025-11-10 21:44:00,105943.92
2025-11-10 21:46:00,105915.29
2025-11-10 21:47:00,105928.38
2025-11-10 21:48:00,105916.97
2025-11-10 21:49:00,105941.63
2025-11-10 21:50:00,105916.15
2025-11-10 21:51:00,105924.26
2025-11-10 21:52:00,105929.83
2025-11-10 21:53:00,105925.19
2025-11-10 21:54:00,105965.25
2025-11-10 21:55:00,105954.67
2025-11-10 21:56:00,105949.17
2025-11-10 21:57:00,105923.06
2025-11-10 21:58:00,105905.42
2025-11-10 21:59:00,105964.99
2025-11-10 22:00:00,105964.39
2025-11-10 22:01:00,105946.4
2025-11-10 22:02:00,105931.57
2025-11-10 22:03:00,106099.99
2025-11-10 22:04:00,106186.56
2025-11-10 22:05:00,106205.32
2025-11-10 22:06:00,106263.53
2025-11-10 22:07:00,106547.46
2025-11-10 22:08:00,106425.83
2025-11-10 22:09:00,106429.52
2025-11-10 22:10:00,106550.31
2025-11-10 22:11:00,106518.66
2025-11-10 22:12:00,106384.9
2025-11-10 22:13:00,106321.84
2025-11-10 22:14:00,106279.19
2025-11-10 22:15:00,106309.33
2025-11-10 22:16:00,106307.64
2025-11-10 22:17:00,106320.91
2025-11-10 22:18:00,106261.88
2025-11-10 22:19:00,106214.68
2025-11-10 22:20:00,106194.47
2025-11-10 22:21:00,106209.7
2025-11-10 22:22:00,106211.4
2025-11-10 22:23:00,106134.92
2025-11-10 22:24:00,106113.04
2025-11-10 22:25:00,106116.25
2025-11-10 22:26:00,106242.51
2025-11-10 22:27:00,106283.95
2025-11-10 22:28:00,106301.85
2025-11-10 22:29:00,106303.78
2025-11-10 22:30:00,106345.99
2025-11-10 22:31:00,106372.69
2025-11-10 22:32:00,106389.45
2025-11-10 22:33:00,106454.1
2025-11-10 22:34:00,106395.63
2025-11-10 22:35:00,106433.69
2025-11-10 22:36:00,106444.35
2025-11-10 22:37:00,106475.14
2025-11-10 22:38:00,106515.69
2025-11-10 22:39:00,106519.57
2025-11-10 22:40:00,106463.94
2025-11-10 22:41:00,106514.11
2025-11-10 22:42:00,106498.25
2025-11-10 22:43:00,106435.45
2025-11-10 22:44:00,106408.37
2025-11-10 22:45:00,106518.21
2025-11-10 22:46:00,106450.34
2025-11-10 22:47:00,106457.14
2025-11-10 22:48:00,106421.99
2025-11-10 22:49:00,106477.85
2025-11-10 22:50:00,106473.81
2025-11-10 22:51:00,106470.49
2025-11-10 22:52:00,106519.13
2025-11-10 22:54:00,106462.68
2025-11-10 22:55:00,106422.26
2025-11-10 22:56:00,106484.56
2025-11-10 22:57:00,106521.36
2025-11-10 22:58:00,106565.71
2025-11-10 22:59:00,106563.14
2025-11-10 23:00:00,106540.02
2025-11-10 23:01:00,106488.33
2025-11-10 23:02:00,106473.52
2025-11-10 23:03:00,106383.32
2025-11-10 23:04:00,106295.68
2025-11-10 23:05:00,106281.8
2025-11-10 23:06:00,106317.56
2025-11-10 23:07:00,106363.04
2025-11-10 23:08:00,106330.33
2025-11-10 23:09:00,106342.38
2025-11-10 23:10:00,106301.04
2025-11-10 23:11:00,106453.48
2025-11-10 23:12:00,106295.0
2025-11-10 23:13:00,106212.39
2025-11-10 23:14:00,106215.23
2025-11-10 23:15:00,106223.74
2025-11-10 23:16:00,106305.23
2025-11-10 23:17:00,106221.32
2025-11-10 23:18:00,106299.29
2025-11-10 23:19:00,106282.14
2025-11-10 23:20:00,106285.21
2025-11-10 23:21:00,106261.59
2025-11-10 23:22:00,106286.0
2025-11-10 23:23:00,106291.42
2025-11-10 23:24:00,106239.37
2025-11-10 23:25:00,106191.66
2025-11-10 23:26:00,106234.74
2025-11-10 23:27:00,106232.27
2025-11-10 23:28:00,106200.52
2025-11-10 23:29:00,106177.56
2025-11-10 23:30:00,106166.7
2025-11-10 23:31:00,106088.01
2025-11-10 23:32:00,105980.76
2025-11-10 23:33:00,106120.0
2025-11-10 23:34:00,105941.42
2025-11-10 23:35:00,105918.9
2025-11-10 23:36:00,105970.33
2025-11-10 23:37:00,105769.46
2025-11-10 23:38:00,105717.01
2025-11-10 23:39:00,105736.84
2025-11-10 23:40:00,105690.98
2025-11-10 23:41:00,105698.42
2025-11-10 23:42:00,105690.24
2025-11-10 23:43:00,105654.19
2025-11-10 23:44:00,105719.13
2025-11-10 23:45:00,105705.82
2025-11-10 23:46:00,105402.06
2025-11-10 23:47:00,105335.99
2025-11-10 23:48:00,105278.0
2025-11-10 23:49:00,105281.55
2025-11-10 23:50:00,105219.33
2025-11-10 23:51:00,105169.71
2025-11-10 23:52:00,104922.7
2025-11-10 23:53:00,104934.42
2025-11-10 23:54:00,104861.7
2025-11-10 23:55:00,104764.16
2025-11-10 23:56:00,104850.96
2025-11-10 23:57:00,104733.03
2025-11-10 23:58:00,104912.67
2025-11-10 23:59:00,104904.04
2025-11-11 00:00:00,104808.1
2025-11-11 00:01:00,104904.89
2025-11-11 00:02:00,104930.32
2025-11-11 00:03:00,104853.03
2025-11-11 00:04:00,105080.15
2025-11-11 00:05:00,105060.5
2025-11-11 00:06:00,105190.22
2025-11-11 00:07:00,105230.26
2025-11-11 00:08:00,105181.28
2025-11-11 00:09:00,105250.92
2025-11-11 00:10:00,105324.02
2025-11-11 00:11:00,105240.0
2025-11-11 00:12:00,105310.11
2025-11-11 00:13:00,105213.31
2025-11-11 00:14:00,105066.69
2025-11-11 00:15:00,105114.01
2025-11-11 00:16:00,105174.96
2025-11-11 00:17:00,105194.0
2025-11-11 00:18:00,105068.2
2025-11-11 00:19:00,105063.05
2025-11-11 00:20:00,105253.01
2025-11-11 00:21:00,105210.97
2025-11-11 00:22:00,105230.18
2025-11-11 00:23:00,105402.25
2025-11-11 00:24:00,105320.12
2025-11-11 00:25:00,105404.63
2025-11-11 00:26:00,105344.22
2025-11-11 00:27:00,105323.68
2025-11-11 00:28:00,105333.84
2025-11-11 00:29:00,105458.0
2025-11-11 00:30:00,105478.32
2025-11-11 00:31:00,105597.87
2025-11-11 00:32:00,105602.96
2025-11-11 00:33:00,105424.36
2025-11-11 00:34:00,105437.01
2025-11-11 00:35:00,105439.7
2025-11-11 00:36:00,105404.91
2025-11-11 00:37:00,105338.77
2025-11-11 00:38:00,105288.71
2025-11-11 00:39:00,105374.95
2025-11-11 00:40:00,105298.35
2025-11-11 00:41:00,105288.7
2025-11-11 00:42:00,105415.99
2025-11-11 00:43:00,105410.22
2025-11-11 00:44:00,105403.13
2025-11-11 00:45:00,105410.59
2025-11-11 00:46:00,105353.92
2025-11-11 00:47:00,105250.02
2025-11-11 00:48:00,105149.06
2025-11-11 00:49:00,105190.0
2025-11-11 00:50:00,105089.24
2025-11-11 00:52:00,104875.28
2025-11-11 00:53:00,104716.73
2025-11-11 00:54:00,104901.03
2025-11-11 00:55:00,104814.0
2025-11-11 00:56:00,104927.28
2025-11-11 00:57:00,104981.52
2025-11-11 00:58:00,104912.96
2025-11-11 00:59:00,105036.86
2025-11-11 01:00:00,105080.33
2025-11-11 01:01:00,104946.0
2025-11-11 01:02:00,105049.24
2025-11-11 01:03:00,104994.09
2025-11-11 01:04:00,105008.19
2025-11-11 01:05:00,104951.85
2025-11-11 01:06:00,104995.29
2025-11-11 01:07:00,105065.92
2025-11-11 01:08:00,105124.94
2025-11-11 01:09:00,105173.31
2025-11-11 01:10:00,105219.83
2025-11-11 01:11:00,105172.63
2025-11-11 01:12:00,105300.04
2025-11-11 01:13:00,105328.04
2025-11-11 01:14:00,105273.0
2025-11-11 01:15:00,105342.71
2025-11-11 01:16:00,105331.27
2025-11-11 01:17:00,105277.22
2025-11-11 01:18:00,105220.95
2025-11-11 01:19:00,105200.0
2025-11-11 01:20:00,105254.05
2025-11-11 01:21:00,105181.27
2025-11-11 01:22:00,105111.71
2025-11-11 01:23:00,105114.82
2025-11-11 01:24:00,105187.11
2025-11-11 01:25:00,105193.23
2025-11-11 01:26:00,105177.8
2025-11-11 01:27:00,105071.93
2025-11-11 01:28:00,105153.06
2025-11-11 01:29:00,105179.98
2025-11-11 01:30:00,105206.8
2025-11-11 01:31:00,105244.53
2025-11-11 01:32:00,105319.98
2025-11-11 01:33:00,105327.12
2025-11-11 01:34:00,105162.01
2025-11-11 01:35:00,105213.92
2025-11-11 01:36:00,105101.76
2025-11-11 01:37:00,105112.49
2025-11-11 01:38:00,105107.74
2025-11-11 01:39:00,105219.1
2025-11-11 01:40:00,105101.92
2025-11-11 01:41:00,105121.71
2025-11-11 01:42:00,105078.05
2025-11-11 01:43:00,105037.09
2025-11-11 01:44:00,104982.67
2025-11-11 01:45:00,104971.68
2025-11-11 01:46:00,104893.68
2025-11-11 01:47:00,104804.12
2025-11-11 01:48:00,104966.4
2025-11-11 01:49:00,105028.17
2025-11-11 01:50:00,105149.93
2025-11-11 01:51:00,105054.43
2025-11-11 01:52:00,105076.57
2025-11-11 01:53:00,105092.0
2025-11-11 01:54:00,105142.95
2025-11-11 01:55:00,105074.5
2025-11-11 01:56:00,105147.22
2025-11-11 01:57:00,105164.4
2025-11-11 01:58:00,105206.68
2025-11-11 01:59:00,105249.38
2025-11-11 02:00:00,105231.98
2025-11-11 02:01:00,105263.08
2025-11-11 02:02:00,105199.45
2025-11-11 02:03:00,105268.3
2025-11-11 02:04:00,105327.25
2025-11-11 02:05:00,105387.38
2025-11-11 02:06:00,105519.98
2025-11-11 02:07:00,105458.0
2025-11-11 02:08:00,105412.79
2025-11-11 02:09:00,105378.84
2025-11-11 02:10:00,105387.55
2025-11-11 02:11:00,105290.49
2025-11-11 02:12:00,105311.0
2025-11-11 02:13:00,105339.05
2025-11-11 02:14:00,105308.18
2025-11-11 02:15:00,105377.59
2025-11-11 02:16:00,105353.82
2025-11-11 02:17:00,105430.33
2025-11-11 02:18:00,105386.22
2025-11-11 02:19:00,105397.09
2025-11-11 02:20:00,105318.04
2025-11-11 02:21:00,105431.99
2025-11-11 02:22:00,105462.23
2025-11-11 02:23:00,105420.84
2025-11-11 02:24:00,105311.99
2025-11-11 02:25:00,105387.99
2025-11-11 02:26:00,105341.59
2025-11-11 02:27:00,105407.46
2025-11-11 02:28:00,105441.69
2025-11-11 02:29:00,105376.06
2025-11-11 02:30:00,105449.99
2025-11-11 02:31:00,105457.99
2025-11-11 02:32:00,105479.36
2025-11-11 02:33:00,105486.93
2025-11-11 02:34:00,105472.93
2025-11-11 02:36:00,105502.85
2025-11-11 02:37:00,105537.73
2025-11-11 02:38:00,105587.4
2025-11-11 02:39:00,105681.23
2025-11-11 02:40:00,105663.97
2025-11-11 02:41:00,105732.72
2025-11-11 02:42:00,105741.12
2025-11-11 02:43:00,105687.5
2025-11-11 02:44:00,105659.36
2025-11-11 02:45:00,105737.99
2025-11-11 02:46:00,105814.78
2025-11-11 02:47:00,105832.26
2025-11-11 02:48:00,105839.98
2025-11-11 02:49:00,105830.77
2025-11-11 02:50:00,105843.86
2025-11-11 02:51:00,105858.19
2025-11-11 02:52:00,105852.74
2025-11-11 02:53:00,105836.74
2025-11-11 02:54:00,105818.26
2025-11-11 02:55:00,105753.49
2025-11-11 02:56:00,105781.35
2025-11-11 02:57:00,105782.03
2025-11-11 02:58:00,105868.97
2025-11-11 02:59:00,105958.4
2025-11-11 03:00:00,105969.01
2025-11-11 03:01:00,106051.07
2025-11-11 03:02:00,106012.27
2025-11-11 03:03:00,105888.87
2025-11-11 03:04:00,105904.26
2025-11-11 03:05:00,105815.31
2025-11-11 03:06:00,105825.87
2025-11-11 03:07:00,105826.64
2025-11-11 03:08:00,105808.6
2025-11-11 03:09:00,105846.72
2025-11-11 03:10:00,105815.26
2025-11-11 03:11:00,105839.68
2025-11-11 03:12:00,105845.7
2025-11-11 03:13:00,105709.0
2025-11-11 03:14:00,105714.56
2025-11-11 03:15:00,105723.05
2025-11-11 03:16:00,105718.44
2025-11-11 03:17:00,105824.7
2025-11-11 03:18:00,105890.82
2025-11-11 03:19:00,105890.82
2025-11-11 03:20:00,105795.01
2025-11-11 03:21:00,105884.45
2025-11-11 03:22:00,105966.83
2025-11-11 03:23:00,105996.01
2025-11-11 03:24:00,106013.03
2025-11-11 03:25:00,105951.06
2025-11-11 03:27:00,105996.91
2025-11-11 03:28:00,106009.22
2025-11-11 03:29:00,106017.07
2025-11-11 03:30:00,105884.03
2025-11-11 03:31:00,105874.71
2025-11-11 03:32:00,105832.94
2025-11-11 03:33:00,105902.8
2025-11-11 03:34:00,105903.75
2025-11-11 03:35:00,105876.0
2025-11-11 03:36:00,105848.98
2025-11-11 03:37:00,105922.97
2025-11-11 03:38:00,105904.14
2025-11-11 03:39:00,105870.39
2025-11-11 03:40:00,105862.91
2025-11-11 03:41:00,105909.91
2025-11-11 03:42:00,105846.62
2025-11-11 03:43:00,105875.62
2025-11-11 03:44:00,105839.88
2025-11-11 03:45:00,105886.71
2025-11-11 03:46:00,105851.8
2025-11-11 03:47:00,105821.89
2025-11-11 03:48:00,105947.77
2025-11-11 03:49:00,105914.4
2025-11-11 03:50:00,105900.19
2025-11-11 03:51:00,105838.56
2025-11-11 03:52:00,105900.23
2025-11-11 03:53:00,105865.75
2025-11-11 03:54:00,105814.86
2025-11-11 03:55:00,105750.0
2025-11-11 03:56:00,105627.73
2025-11-11 03:57:00,105592.09
2025-11-11 03:58:00,105615.78
2025-11-11 03:59:00,105586.45
2025-11-11 04:00:00,105469.34
2025-11-11 04:01:00,105458.0
2025-11-11 04:02:00,105410.17
2025-11-11 04:03:00,105484.65
2025-11-11 04:04:00,105528.3
2025-11-11 04:05:00,105558.01
2025-11-11 04:06:00,105599.92
2025-11-11 04:07:00,105635.53
2025-11-11 04:08:00,105633.64
2025-11-11 04:09:00,105660.0
2025-11-11 04:10:00,105655.66
2025-11-11 04:11:00,105685.7
2025-11-11 04:12:00,105700.0
2025-11-11 04:13:00,105680.01
2025-11-11 04:14:00,105674.81
2025-11-11 04:15:00,105611.01
2025-11-11 04:16:00,105665.04
2025-11-11 04:17:00,105660.01
2025-11-11 04:18:00,105666.36
2025-11-11 04:19:00,105618.79
2025-11-11 04:20:00,105656.23
2025-11-11 04:21:00,105602.87
2025-11-11 04:22:00,105626.42
2025-11-11 04:23:00,105651.78
2025-11-11 04:24:00,105638.12
2025-11-11 04:25:00,105638.12
2025-11-11 04:26:00,105669.42
2025-11-11 04:27:00,105678.85
2025-11-11 04:28:00,105759.99
2025-11-11 04:29:00,105750.62
2025-11-11 04:30:00,105714.13
2025-11-11 04:31:00,105648.3
2025-11-11 04:32:00,105608.6
2025-11-11 04:33:00,105578.88
2025-11-11 04:34:00,105529.87
2025-11-11 04:35:00,105529.3
2025-11-11 04:36:00,105509.76
2025-11-11 04:37:00,105571.98
2025-11-11 04:38:00,105598.38
2025-11-11 04:39:00,105818.74
2025-11-11 04:41:00,105807.48
2025-11-11 04:42:00,105885.48
2025-11-11 04:43:00,105878.4
2025-11-11 04:44:00,105847.6
2025-11-11 04:45:00,105802.79
2025-11-11 04:46:00,105825.2
2025-11-11 04:47:00,105931.83
2025-11-11 04:48:00,105942.6
2025-11-11 04:49:00,105968.74
2025-11-11 04:50:00,105924.08
2025-11-11 04:51:00,105943.92
2025-11-11 04:52:00,105965.37
2025-11-11 04:53:00,105970.98
2025-11-11 04:54:00,105943.63
2025-11-11 04:55:00,106000.51
2025-11-11 04:56:00,106009.35
2025-11-11 04:57:00,105962.07
2025-11-11 04:58:00,105881.6
2025-11-11 04:59:00,105770.04
2025-11-11 05:00:00,105845.29
2025-11-11 05:01:00,105840.27
2025-11-11 05:02:00,105839.75
2025-11-11 05:03:00,105923.54
2025-11-11 05:04:00,105978.55
2025-11-11 05:05:00,105925.03
2025-11-11 05:06:00,105955.92
2025-11-11 05:07:00,105926.44
2025-11-11 05:08:00,105999.99
2025-11-11 05:09:00,106018.81
2025-11-11 05:10:00,106003.29
2025-11-11 05:11:00,105985.59
2025-11-11 05:12:00,106090.06
2025-11-11 05:13:00,106096.73
2025-11-11 05:14:00,106285.83
2025-11-11 05:15:00,106132.99
2025-11-11 05:16:00,106100.66
2025-11-11 05:17:00,106123.53
2025-11-11 05:18:00,106166.16
2025-11-11 05:19:00,106211.8
2025-11-11 05:20:00,106166.03
2025-11-11 05:21:00,106014.56
2025-11-11 05:22:00,106012.89
2025-11-11 05:23:00,106040.6
2025-11-11 05:24:00,106091.9
2025-11-11 05:25:00,106076.85
2025-11-11 05:26:00,106114.49
2025-11-11 05:27:00,106137.17
2025-11-11 05:28:00,106055.11
2025-11-11 05:29:00,106027.53
2025-11-11 05:30:00,105991.36
2025-11-11 05:31:00,105949.3
2025-11-11 05:32:00,105934.96
2025-11-11 05:33:00,105993.71
2025-11-11 05:34:00,106096.85
2025-11-11 05:35:00,106137.36
2025-11-11 05:36:00,106228.65
2025-11-11 05:38:00,106246.21
2025-11-11 05:39:00,106222.0
2025-11-11 05:40:00,106216.32
2025-11-11 05:41:00,106243.79
2025-11-11 05:43:00,106261.5
2025-11-11 05:44:00,106240.83
2025-11-11 05:45:00,106255.62
2025-11-11 05:46:00,106253.2
2025-11-11 05:47:00,106187.26
2025-11-11 05:48:00,106265.39
2025-11-11 05:49:00,106151.58
2025-11-11 05:50:00,106026.37
2025-11-11 05:51:00,105988.92
2025-11-11 05:52:00,106016.66
2025-11-11 05:53:00,106001.08
2025-11-11 05:55:00,105866.1
2025-11-11 05:56:00,105914.83
2025-11-11 05:57:00,105915.14
2025-11-11 05:58:00,105933.31
2025-11-11 05:59:00,106048.78
2025-11-11 06:00:00,105949.41
2025-11-11 06:01:00,105843.0
2025-11-11 06:02:00,105864.39
2025-11-11 06:03:00,105898.26
2025-11-11 06:04:00,105824.01
2025-11-11 06:05:00,105825.87
2025-11-11 06:06:00,105730.92
2025-11-11 06:07:00,105708.0
2025-11-11 06:08:00,105708.0
2025-11-11 06:09:00,105633.24
2025-11-11 06:10:00,105704.0
2025-11-11 06:11:00,105725.47
2025-11-11 06:12:00,105656.0
2025-11-11 06:13:00,105520.01
2025-11-11 06:14:00,105580.17
2025-11-11 06:15:00,105562.04
2025-11-11 06:16:00,105575.99
2025-11-11 06:17:00,105501.48
2025-11-11 06:18:00,105598.01
2025-11-11 06:19:00,105636.0
2025-11-11 06:20:00,105718.44
2025-11-11 06:21:00,105721.0
2025-11-11 06:22:00,105623.99
2025-11-11 06:23:00,105617.33
2025-11-11 06:24:00,105611.01
2025-11-11 06:25:00,105568.08
2025-11-11 06:26:00,105542.01
2025-11-11 06:27:00,105565.48
2025-11-11 06:28:00,105548.89
2025-11-11 06:29:00,105556.23
2025-11-11 06:30:00,105558.48
2025-11-11 06:31:00,105585.72
2025-11-11 06:32:00,105604.65
2025-11-11 06:33:00,105572.97
2025-11-11 06:34:00,105581.63
2025-11-11 06:36:00,105582.43
2025-11-11 06:37:00,105633.69
2025-11-11 06:38:00,105611.01
2025-11-11 06:39:00,105655.79
2025-11-11 06:40:00,105483.01
2025-11-11 06:41:00,105459.9
2025-11-11 06:42:00,105475.98
2025-11-11 06:43:00,105493.15
2025-11-11 06:44:00,105457.51
2025-11-11 06:45:00,105526.55
2025-11-11 06:46:00,105456.01
2025-11-11 06:47:00,105429.6
2025-11-11 06:48:00,105388.67
2025-11-11 06:49:00,105341.98
2025-11-11 06:50:00,105361.06
2025-11-11 06:51:00,105312.55
2025-11-11 06:52:00,105314.54
2025-11-11 06:53:00,105303.25
2025-11-11 06:54:00,105385.17
2025-11-11 06:55:00,105475.54
2025-11-11 06:56:00,105497.42
2025-11-11 06:57:00,105443.38
2025-11-11 06:58:00,105525.03
2025-11-11 06:59:00,105626.65
2025-11-11 07:00:00,105644.77
2025-11-11 07:01:00,105624.1
2025-11-11 07:02:00,105646.2
2025-11-11 07:03:00,105642.07
2025-11-11 07:04:00,105673.34
2025-11-11 07:05:00,105677.77
2025-11-11 07:06:00,105750.0
2025-11-11 07:07:00,105776.0
2025-11-11 07:08:00,105686.55
2025-11-11 07:09:00,105640.82
2025-11-11 07:10:00,105611.01
2025-11-11 07:11:00,105532.43
2025-11-11 07:12:00,105414.0
2025-11-11 07:13:00,105364.69
2025-11-11 07:14:00,105401.86
2025-11-11 07:15:00,105454.35
2025-11-11 07:16:00,105481.71
2025-11-11 07:17:00,105493.13
2025-11-11 07:18:00,105537.81
2025-11-11 07:19:00,105579.77
2025-11-11 07:20:00,105628.63
2025-11-11 07:21:00,105598.29
2025-11-11 07:22:00,105562.17
2025-11-11 07:23:00,105512.4
2025-11-11 07:24:00,105523.49
2025-11-11 07:25:00,105615.57
2025-11-11 07:26:00,105611.01
2025-11-11 07:27:00,105653.99
2025-11-11 07:28:00,105636.03
2025-11-11 07:29:00,105618.01
2025-11-11 07:31:00,105615.19
2025-11-11 07:32:00,105659.31
2025-11-11 07:33:00,105675.76
2025-11-11 07:34:00,105699.77
2025-11-11 07:35:00,105682.11
2025-11-11 07:36:00,105651.89
2025-11-11 07:37:00,105706.77
2025-11-11 07:38:00,105726.5
2025-11-11 07:39:00,105718.01
2025-11-11 07:40:00,105723.3
2025-11-11 07:41:00,105731.14
2025-11-11 07:42:00,105683.45
2025-11-11 07:43:00,105683.45
2025-11-11 07:44:00,105666.36
2025-11-11 07:45:00,105652.93
2025-11-11 07:46:00,105611.01
2025-11-11 07:47:00,105663.46
2025-11-11 07:48:00,105830.11
2025-11-11 07:49:00,105874.71
2025-11-11 07:50:00,105846.0
2025-11-11 07:51:00,105858.97
2025-11-11 07:52:00,105925.21
2025-11-11 07:53:00,105993.1
2025-11-11 07:54:00,105934.74
2025-11-11 07:55:00,106004.0
2025-11-11 07:56:00,106048.8
2025-11-11 07:57:00,105992.91
2025-11-11 07:58:00,105992.91
2025-11-11 07:59:00,106083.58
2025-11-11 08:00:00,106040.74
2025-11-11 08:01:00,106083.06
2025-11-11 08:02:00,106114.51
2025-11-11 08:03:00,106135.73
2025-11-11 08:04:00,105999.32
2025-11-11 08:05:00,106020.88
2025-11-11 08:06:00,106125.39
2025-11-11 08:07:00,106054.31
2025-11-11 08:08:00,106083.07
2025-11-11 08:09:00,106040.75
2025-11-11 08:10:00,106109.09
2025-11-11 08:11:00,106153.26
2025-11-11 08:12:00,106121.98
2025-11-11 08:13:00,106129.22
2025-11-11 08:14:00,106131.79
2025-11-11 08:15:00,106127.67
2025-11-11 08:16:00,106162.78
2025-11-11 08:17:00,106187.25
2025-11-11 08:18:00,106155.39
2025-11-11 08:19:00,106121.57
2025-11-11 08:20:00,106101.25
2025-11-11 08:21:00,106235.99
2025-11-11 08:22:00,106239.44
2025-11-11 08:23:00,106235.45
2025-11-11 08:24:00,106216.0
2025-11-11 08:25:00,106193.11
2025-11-11 08:26:00,106254.19
2025-11-11 08:28:00,106217.32
2025-11-11 08:29:00,106200.0
2025-11-11 08:30:00,106184.26
2025-11-11 08:31:00,106227.77
2025-11-11 08:32:00,106215.49
2025-11-11 08:33:00,106176.9
2025-11-11 08:34:00,106121.07
2025-11-11 08:35:00,106112.27
2025-11-11 08:36:00,106138.46
2025-11-11 08:37:00,105993.92
2025-11-11 08:38:00,106062.65
2025-11-11 08:39:00,106040.75
2025-11-11 08:40:00,106026.4
2025-11-11 08:41:00,106077.68
2025-11-11 08:42:00,106110.93
2025-11-11 08:43:00,106087.69
2025-11-11 08:44:00,106131.13
