timestamp,price,short_ma,long_ma,signal
2025-11-10 08:05:00,105097.88,104555.40,104076.71,HOLD
2025-11-10 08:06:00,105036.73,104557.96,104080.01,HOLD
2025-11-10 08:07:00,105093.34,104561.04,104083.48,HOLD
2025-11-10 08:08:00,105052.12,104563.81,104086.62,HOLD
2025-11-10 08:10:00,105005.73,104566.39,104089.93,HOLD
2025-11-10 08:11:00,104924.47,104568.72,104093.24,HOLD
2025-11-10 08:12:00,104909.69,104571.00,104096.35,HOLD
2025-11-10 08:13:00,105043.12,104574.15,104099.88,HOLD
2025-11-10 08:14:00,105030.01,104577.27,104103.38,HOLD
2025-11-10 08:15:00,104971.33,104580.01,104106.96,HOLD
2025-11-10 08:16:00,105035.69,104583.50,104110.85,HOLD
2025-11-10 08:17:00,105065.26,104586.84,104114.74,HOLD
2025-11-10 08:18:00,104985.74,104589.90,104118.24,HOLD
2025-11-10 08:19:00,105026.22,104592.85,104121.78,HOLD
2025-11-10 08:20:00,104868.38,104594.64,104125.00,HOLD
2025-11-10 08:21:00,104825.25,104596.33,104128.13,HOLD
2025-11-10 08:22:00,104761.33,104597.45,104131.30,HOLD
2025-11-10 08:23:00,104796.23,104598.68,104134.63,HOLD
2025-11-10 08:24:00,104719.16,104599.64,104137.90,HOLD
2025-11-10 08:25:00,104703.62,104600.60,104141.30,HOLD
2025-11-10 08:26:00,104704.65,104601.49,104144.90,HOLD
2025-11-10 08:27:00,104769.04,104602.76,104148.31,HOLD
2025-11-10 08:28:00,104831.23,104604.19,104151.82,HOLD
2025-11-10 08:29:00,104683.78,104604.74,104155.09,HOLD
2025-11-10 08:30:00,104631.57,104604.95,104158.12,HOLD
2025-11-10 08:31:00,104623.47,104605.06,104160.94,HOLD
2025-11-10 08:32:00,104673.15,104605.66,104163.81,HOLD
2025-11-10 08:33:00,104604.11,104605.74,104166.42,HOLD
2025-11-10 08:34:00,104741.68,104606.65,104169.32,HOLD
2025-11-10 08:35:00,104746.79,104607.50,104172.17,HOLD
2025-11-10 08:36:00,104663.97,104607.81,104174.81,HOLD
2025-11-10 08:37:00,104630.78,104607.91,104177.28,HOLD
2025-11-10 08:38:00,104590.30,104607.83,104179.60,HOLD
2025-11-10 08:39:00,104621.09,104607.69,104182.01,HOLD
2025-11-10 08:40:00,104676.49,104608.43,104184.66,HOLD
2025-11-10 08:41:00,104696.00,104609.25,104187.31,HOLD
2025-11-10 08:42:00,104553.16,104609.38,104189.61,HOLD
2025-11-10 08:43:00,104609.33,104610.77,104191.99,HOLD
2025-11-10 08:44:00,104575.97,104612.00,104194.18,HOLD
2025-11-10 08:45:00,104574.93,104613.18,104196.35,HOLD
2025-11-10 08:46:00,104550.06,104614.29,104198.31,HOLD
2025-11-10 08:47:00,104570.17,104614.96,104200.30,HOLD
2025-11-10 08:48:00,104570.39,104615.74,104202.26,HOLD
2025-11-10 08:49:00,104557.46,104616.24,104204.34,HOLD
2025-11-10 08:50:00,104618.95,104616.92,104206.50,HOLD
2025-11-10 08:51:00,104555.39,104617.18,104208.68,HOLD
2025-11-10 08:52:00,104708.09,104617.96,104211.16,HOLD
2025-11-10 08:53:00,104701.92,104618.49,104213.54,HOLD
2025-11-10 08:54:00,104702.97,104618.94,104215.91,HOLD
2025-11-10 08:55:00,104732.96,104619.62,104218.41,HOLD
2025-11-10 08:56:00,104718.65,104620.44,104220.71,HOLD
2025-11-10 08:57:00,104748.31,104621.40,104223.14,HOLD
2025-11-10 08:58:00,104741.69,104622.35,104225.57,HOLD
2025-11-10 08:59:00,104736.11,104623.07,104227.87,HOLD
2025-11-10 09:00:00,104659.04,104623.30,104229.86,HOLD
2025-11-10 09:01:00,104470.19,104622.16,104231.45,HOLD
2025-11-10 09:02:00,104359.02,104620.31,104232.57,HOLD
2025-11-10 09:03:00,104386.07,104618.78,104233.76,HOLD
2025-11-10 09:04:00,104327.11,104617.02,104234.99,HOLD
2025-11-10 09:05:00,104397.11,104615.79,104236.26,HOLD
2025-11-10 09:06:00,104427.89,104614.58,104237.72,HOLD
2025-11-10 09:07:00,104515.08,104613.86,104239.27,HOLD
2025-11-10 09:08:00,104600.00,104613.66,104241.02,HOLD
2025-11-10 09:09:00,104680.00,104614.06,104242.58,HOLD
2025-11-10 09:10:00,104806.69,104615.42,104244.44,HOLD
2025-11-10 09:11:00,104890.00,104617.15,104246.54,HOLD
2025-11-10 09:12:00,104942.14,104617.80,104248.82,HOLD
2025-11-10 09:13:00,104969.46,104618.96,104251.21,HOLD
2025-11-10 09:14:00,105028.25,104621.13,104253.67,HOLD
2025-11-10 09:15:00,104973.61,104623.19,104256.04,HOLD
2025-11-10 09:16:00,105020.35,104624.80,104258.43,HOLD
2025-11-10 09:17:00,105049.16,104626.85,104260.73,HOLD
2025-11-10 09:18:00,105112.61,104629.33,104263.21,HOLD
2025-11-10 09:19:00,105271.03,104632.93,104265.71,HOLD
2025-11-10 09:20:00,105536.26,104638.65,104268.90,HOLD
2025-11-10 09:21:00,105458.75,104644.02,104272.39,HOLD
2025-11-10 09:23:00,105447.41,104649.39,104275.74,HOLD
2025-11-10 09:24:00,105547.71,104655.95,104279.41,HOLD
2025-11-10 09:25:00,105706.42,104663.80,104283.42,HOLD
2025-11-10 09:26:00,105567.78,104670.61,104286.98,HOLD
2025-11-10 09:27:00,105623.11,104678.28,104290.64,HOLD
2025-11-10 09:28:00,105521.84,104685.44,104294.06,HOLD
2025-11-10 09:29:00,105539.99,104693.28,104297.57,HOLD
2025-11-10 09:30:00,105487.59,104699.96,104301.12,HOLD
2025-11-10 09:31:00,105509.37,104706.41,104304.83,HOLD
2025-11-10 09:32:00,105554.18,104713.24,104308.37,HOLD
2025-11-10 09:33:00,105689.67,104720.54,104312.14,HOLD
2025-11-10 09:34:00,105724.20,104728.63,104315.99,HOLD
2025-11-10 09:35:00,105673.86,104736.84,104319.90,HOLD
2025-11-10 09:36:00,105757.08,104745.74,104324.34,HOLD
2025-11-10 09:37:00,105900.00,104755.90,104329.09,HOLD
2025-11-10 09:38:00,105905.14,104765.81,104334.01,HOLD
2025-11-10 09:39:00,105953.97,104776.64,104338.93,HOLD
2025-11-10 09:40:00,106025.51,104788.12,104344.08,HOLD
2025-11-10 09:41:00,106039.27,104799.44,104349.41,HOLD
2025-11-10 09:42:00,105979.35,104811.97,104354.44,HOLD
2025-11-10 09:43:00,105945.20,104823.64,104359.55,HOLD
2025-11-10 09:44:00,106004.68,104835.03,104364.81,HOLD
2025-11-10 09:45:00,105986.00,104846.04,104369.88,HOLD
2025-11-10 09:46:00,105976.15,104856.56,104374.97,HOLD
2025-11-10 09:47:00,105988.01,104866.39,104380.00,HOLD
2025-11-10 09:48:00,106210.99,104877.08,104385.53,HOLD
2025-11-10 09:49:00,106237.34,104887.51,104391.03,HOLD
2025-11-10 09:50:00,106272.69,104898.22,104396.61,HOLD
2025-11-10 09:51:00,106378.06,104910.06,104402.40,HOLD
2025-11-10 09:52:00,106333.37,104921.52,104408.03,HOLD
2025-11-10 09:53:00,106452.35,104934.25,104413.88,HOLD
2025-11-10 09:54:00,106493.78,104947.54,104419.84,HOLD
2025-11-10 09:55:00,106412.86,104960.11,104425.65,HOLD
2025-11-10 09:56:00,106350.00,104972.37,104431.42,HOLD
2025-11-10 09:57:00,106378.43,104985.06,104437.21,HOLD
2025-11-10 09:58:00,106411.05,104997.83,104443.06,HOLD
2025-11-10 09:59:00,106315.86,105010.53,104448.83,HOLD
2025-11-10 10:00:00,106327.61,105023.08,104454.74,HOLD
2025-11-10 10:01:00,106386.39,105036.46,104460.75,HOLD
2025-11-10 10:02:00,106489.13,105050.78,104467.06,HOLD
2025-11-10 10:03:00,106468.18,105064.38,104473.12,HOLD
2025-11-10 10:04:00,106446.05,105077.87,104479.11,HOLD
2025-11-10 10:05:00,106334.88,105090.86,104484.91,HOLD
2025-11-10 10:06:00,106299.23,105103.89,104490.59,HOLD
2025-11-10 10:07:00,106159.32,105115.96,104495.99,HOLD
2025-11-10 10:08:00,106195.33,105128.57,104501.42,HOLD
2025-11-10 10:09:00,106189.02,105142.13,104506.84,HOLD
2025-11-10 10:10:00,106388.01,105156.32,104512.57,HOLD
2025-11-10 10:11:00,106524.00,105171.29,104518.62,HOLD
2025-11-10 10:12:00,106561.13,105186.71,104524.73,HOLD
2025-11-10 10:13:00,106523.89,105201.84,104530.54,HOLD
2025-11-10 10:14:00,106314.43,105215.56,104535.83,HOLD
2025-11-10 10:15:00,106191.82,105228.25,104540.80,HOLD
2025-11-10 10:16:00,106360.00,105242.13,104546.24,HOLD
2025-11-10 10:17:00,106387.12,105256.05,104551.64,HOLD
2025-11-10 10:18:00,106325.50,105269.31,104556.81,HOLD
2025-11-10 10:19:00,106336.87,105282.34,104561.81,HOLD
2025-11-10 10:20:00,106191.06,105294.31,104566.46,HOLD
2025-11-10 10:21:00,106099.60,105305.64,104571.04,HOLD
2025-11-10 10:22:00,106140.40,105316.67,104575.66,HOLD
2025-11-10 10:24:00,106105.47,105326.71,104580.24,HOLD
2025-11-10 10:25:00,106268.60,105336.66,104585.05,HOLD
2025-11-10 10:26:00,106084.20,105346.13,104589.55,HOLD
2025-11-10 10:27:00,106130.34,105355.14,104594.12,HOLD
2025-11-10 10:28:00,106273.69,105365.41,104598.86,HOLD
2025-11-10 10:29:00,106056.59,105373.80,104603.15,HOLD
2025-11-10 10:30:00,106039.04,105382.43,104607.32,HOLD
2025-11-10 10:31:00,106044.80,105391.45,104611.65,HOLD
2025-11-10 10:32:00,105974.14,105399.89,104616.10,HOLD
2025-11-10 10:33:00,106107.57,105407.87,104620.72,HOLD
2025-11-10 10:34:00,105870.76,105411.87,104624.94,HOLD
2025-11-10 10:35:00,105826.11,105415.78,104629.21,HOLD
2025-11-10 10:36:00,105855.75,105419.89,104633.48,HOLD
2025-11-10 10:37:00,105854.00,105424.51,104637.74,HOLD
2025-11-10 10:38:00,105833.13,105429.41,104642.02,HOLD
2025-11-10 10:39:00,105815.26,105434.60,104646.43,HOLD
2025-11-10 10:40:00,105820.00,105439.44,104650.73,HOLD
2025-11-10 10:41:00,105794.11,105444.39,104654.97,HOLD
2025-11-10 10:42:00,105871.00,105450.16,104659.40,HOLD
2025-11-10 10:43:00,105878.41,105456.52,104663.92,HOLD
2025-11-10 10:44:00,105819.84,105462.59,104668.36,HOLD
2025-11-10 10:45:00,105813.00,105467.72,104672.84,HOLD
2025-11-10 10:46:00,105787.03,105472.76,104677.39,HOLD
2025-11-10 10:47:00,105830.23,105478.49,104682.34,HOLD
2025-11-10 10:48:00,105837.31,105483.83,104687.14,HOLD
2025-11-10 10:49:00,105979.01,105489.93,104692.23,HOLD
2025-11-10 10:50:00,106000.00,105496.69,104697.48,HOLD
2025-11-10 10:51:00,106102.34,105503.86,104702.73,HOLD
2025-11-10 10:52:00,105978.79,105511.27,104707.76,HOLD
2025-11-10 10:53:00,105926.41,105518.61,104712.57,HOLD
2025-11-10 10:54:00,105848.99,105525.86,104717.29,HOLD
2025-11-10 10:55:00,105800.00,105532.55,104721.87,HOLD
2025-11-10 10:56:00,105800.00,105539.75,104726.31,HOLD
2025-11-10 10:57:00,105796.27,105547.04,104730.51,HOLD
2025-11-10 10:58:00,105759.65,105554.07,104734.67,HOLD
2025-11-10 10:59:00,105724.86,105560.44,104738.66,HOLD
2025-11-10 11:00:00,105732.36,105566.45,104742.55,HOLD
2025-11-10 11:01:00,105600.00,105572.56,104746.11,HOLD
2025-11-10 11:02:00,105687.49,105579.60,104750.08,HOLD
2025-11-10 11:03:00,105658.01,105586.50,104753.81,HOLD
2025-11-10 11:04:00,105664.58,105593.11,104757.66,HOLD
2025-11-10 11:05:00,105690.12,105600.35,104761.70,HOLD
2025-11-10 11:06:00,105666.36,105606.51,104765.70,HOLD
2025-11-10 11:07:00,105669.63,105612.66,104769.76,HOLD
2025-11-10 11:08:00,105668.74,105619.36,104773.87,HOLD
2025-11-10 11:09:00,105700.74,105626.49,104778.18,HOLD
2025-11-10 11:10:00,105801.80,105634.57,104782.76,HOLD
2025-11-10 11:11:00,105741.02,105642.04,104787.30,HOLD
2025-11-10 11:12:00,105800.17,105649.53,104791.83,HOLD
2025-11-10 11:13:00,105785.57,105656.79,104796.20,HOLD
2025-11-10 11:14:00,105785.00,105665.00,104800.49,HOLD
2025-11-10 11:15:00,105807.83,105672.99,104804.78,HOLD
2025-11-10 11:16:00,105780.16,105681.02,104809.05,HOLD
2025-11-10 11:17:00,105841.91,105689.47,104813.50,HOLD
2025-11-10 11:18:00,105806.78,105697.85,104817.84,HOLD
2025-11-10 11:19:00,105867.66,105706.50,104822.35,HOLD
2025-11-10 11:20:00,105885.90,105715.27,104826.92,HOLD
2025-11-10 11:21:00,105853.57,105723.91,104831.38,HOLD
2025-11-10 11:22:00,105813.70,105731.87,104835.80,HOLD
2025-11-10 11:24:00,105850.00,105740.50,104840.27,HOLD
2025-11-10 11:25:00,105899.09,105748.44,104844.80,HOLD
2025-11-10 11:26:00,105836.82,105756.01,104849.22,HOLD
2025-11-10 11:27:00,105778.20,105763.18,104853.55,HOLD
2025-11-10 11:28:00,105838.00,105770.54,104857.97,HOLD
2025-11-10 11:29:00,105946.78,105778.73,104862.60,HOLD
2025-11-10 11:30:00,105764.87,105785.51,104866.83,HOLD
2025-11-10 11:31:00,105874.71,105793.06,104871.24,HOLD
2025-11-10 11:32:00,105869.03,105800.62,104875.55,HOLD
2025-11-10 11:33:00,105929.99,105809.09,104879.95,HOLD
2025-11-10 11:34:00,105918.44,105818.74,104884.26,HOLD
2025-11-10 11:35:00,105835.53,105828.59,104888.57,HOLD
2025-11-10 11:36:00,105845.39,105838.32,104893.04,HOLD
2025-11-10 11:37:00,105836.13,105848.38,104897.37,HOLD
2025-11-10 11:38:00,105807.83,105857.78,104901.63,HOLD
2025-11-10 11:39:00,105769.37,105866.72,104905.84,HOLD
2025-11-10 11:40:00,105815.27,105875.39,104910.08,HOLD
2025-11-10 11:41:00,105758.51,105883.12,104914.27,HOLD
2025-11-10 11:42:00,105697.21,105889.90,104918.48,HOLD
2025-11-10 11:43:00,105700.37,105895.85,104922.71,HOLD
2025-11-10 11:44:00,105674.74,105901.09,104926.89,HOLD
2025-11-10 11:45:00,105671.89,105905.95,104931.18,HOLD
2025-11-10 11:46:00,105697.21,105910.80,104935.21,HOLD
2025-11-10 11:47:00,105716.10,105915.39,104939.36,HOLD
2025-11-10 11:48:00,105770.53,105920.70,104943.69,HOLD
2025-11-10 11:49:00,105837.73,105926.15,104948.20,HOLD
2025-11-10 11:50:00,105939.58,105932.09,104952.87,HOLD
2025-11-10 11:51:00,105913.37,105937.43,104957.43,HOLD
2025-11-10 11:52:00,105894.69,105941.58,104961.93,HOLD
2025-11-10 11:53:00,105780.16,105943.21,104966.27,HOLD
2025-11-10 11:54:00,105849.98,105945.82,104970.68,HOLD
2025-11-10 11:55:00,105852.72,105948.52,104975.14,HOLD
2025-11-10 11:56:00,105880.66,105950.74,104979.62,HOLD
2025-11-10 11:57:00,105919.98,105952.16,104984.24,HOLD
2025-11-10 11:58:00,105959.99,105954.78,104988.92,HOLD
2025-11-10 11:59:00,106019.96,105957.42,104993.64,HOLD
2025-11-10 12:00:00,106095.06,105961.24,104998.58,HOLD
2025-11-10 12:01:00,106144.00,105965.27,105003.52,HOLD
2025-11-10 12:02:00,106133.26,105969.58,105008.51,HOLD
2025-11-10 12:03:00,106214.00,105974.27,105013.55,HOLD
2025-11-10 12:04:00,106245.61,105978.88,105018.67,HOLD
2025-11-10 12:05:00,106168.65,105982.08,105023.57,HOLD
2025-11-10 12:06:00,106113.08,105984.67,105028.30,HOLD
2025-11-10 12:07:00,106106.75,105987.55,105033.04,HOLD
2025-11-10 12:08:00,106067.26,105989.62,105037.64,HOLD
2025-11-10 12:09:00,106059.99,105990.69,105042.24,HOLD
2025-11-10 12:10:00,106067.13,105991.77,105046.82,HOLD
2025-11-10 12:11:00,105953.50,105991.77,105051.12,HOLD
2025-11-10 12:12:00,105843.23,105990.55,105055.15,HOLD
2025-11-10 12:13:00,105919.92,105989.75,105059.26,HOLD
2025-11-10 12:14:00,105899.81,105989.22,105063.40,HOLD
2025-11-10 12:15:00,105884.19,105988.82,105067.41,HOLD
2025-11-10 12:16:00,105949.30,105988.45,105070.90,HOLD
2025-11-10 12:17:00,106039.68,105988.81,105074.20,HOLD
2025-11-10 12:18:00,105972.97,105988.79,105077.53,HOLD
2025-11-10 12:19:00,106011.54,105988.94,105080.96,HOLD
2025-11-10 12:21:00,105959.67,105987.27,105084.20,HOLD
2025-11-10 12:22:00,106012.59,105985.77,105087.55,HOLD
2025-11-10 12:23:00,105994.76,105983.92,105090.83,HOLD
2025-11-10 12:24:00,105933.40,105980.95,105093.94,HOLD
2025-11-10 12:25:00,105929.69,105978.26,105097.07,HOLD
2025-11-10 12:26:00,105934.59,105974.81,105100.04,HOLD
2025-11-10 12:27:00,105956.41,105971.23,105102.90,HOLD
2025-11-10 12:28:00,105950.97,105968.15,105105.61,HOLD
2025-11-10 12:29:00,105942.31,105965.43,105108.33,HOLD
2025-11-10 12:30:00,105987.98,105962.83,105111.42,HOLD
2025-11-10 12:31:00,105964.82,105959.85,105114.23,HOLD
2025-11-10 12:32:00,105886.29,105956.99,105116.92,HOLD
2025-11-10 12:33:00,105916.28,105954.24,105119.98,HOLD
2025-11-10 12:34:00,105935.82,105951.24,105123.00,HOLD
2025-11-10 12:35:00,106053.69,105948.34,105126.16,HOLD
2025-11-10 12:36:00,106042.01,105945.50,105129.31,HOLD
2025-11-10 12:37:00,106040.34,105942.79,105132.67,HOLD
2025-11-10 12:38:00,105994.71,105940.52,105136.03,HOLD
2025-11-10 12:39:00,106043.47,105938.82,105139.56,HOLD
2025-11-10 12:40:00,106130.60,105938.63,105143.30,HOLD
2025-11-10 12:41:00,106111.33,105938.07,105146.88,HOLD
2025-11-10 12:42:00,106183.28,105938.03,105150.81,HOLD
2025-11-10 12:43:00,106147.76,105936.43,105154.53,HOLD
2025-11-10 12:44:00,106187.25,105934.18,105158.56,HOLD
2025-11-10 12:45:00,106138.01,105931.36,105162.44,HOLD
2025-11-10 12:46:00,106132.85,105928.75,105166.15,HOLD
2025-11-10 12:47:00,106052.08,105927.01,105169.57,HOLD
2025-11-10 12:48:00,106068.06,105926.18,105173.07,HOLD
2025-11-10 12:49:00,106085.09,105924.35,105176.59,HOLD
2025-11-10 12:50:00,106223.22,105923.26,105180.37,HOLD
2025-11-10 12:51:00,106119.42,105921.88,105183.86,HOLD
2025-11-10 12:52:00,105992.30,105919.58,105187.04,HOLD
2025-11-10 12:53:00,105952.98,105918.00,105190.14,HOLD
2025-11-10 12:54:00,106063.01,105917.75,105193.39,HOLD
2025-11-10 12:55:00,106100.00,105917.48,105196.43,HOLD
2025-11-10 12:56:00,106042.58,105917.06,105199.24,HOLD
2025-11-10 12:57:00,106036.75,105915.52,105201.73,HOLD
2025-11-10 12:58:00,106017.24,105915.07,105204.44,HOLD
2025-11-10 12:59:00,106039.42,105914.47,105207.37,HOLD
2025-11-10 13:00:00,106064.00,105913.07,105210.24,HOLD
2025-11-10 13:01:00,106112.09,105913.44,105213.18,HOLD
2025-11-10 13:02:00,106061.94,105913.59,105216.05,HOLD
2025-11-10 13:03:00,106127.44,105914.14,105219.12,HOLD
2025-11-10 13:04:00,106063.06,105914.74,105221.86,HOLD
2025-11-10 13:05:00,106205.00,105915.38,105224.73,HOLD
2025-11-10 13:06:00,106159.77,105917.31,105227.52,HOLD
2025-11-10 13:07:00,106184.79,105919.70,105230.36,HOLD
2025-11-10 13:08:00,106158.00,105921.72,105233.27,HOLD
2025-11-10 13:09:00,106208.48,105924.08,105236.28,HOLD
2025-11-10 13:10:00,106228.20,105926.71,105239.40,HOLD
2025-11-10 13:11:00,106243.38,105929.57,105242.42,HOLD
2025-11-10 13:12:00,106152.09,105931.78,105245.28,HOLD
2025-11-10 13:13:00,106181.68,105934.37,105248.27,HOLD
2025-11-10 13:14:00,106155.59,105936.26,105251.28,HOLD
2025-11-10 13:15:00,106052.06,105937.42,105253.93,HOLD
2025-11-10 13:16:00,106000.01,105938.62,105256.42,HOLD
2025-11-10 13:17:00,106028.17,105940.06,105259.03,HOLD
2025-11-10 13:18:00,106013.00,105941.56,105261.53,HOLD
2025-11-10 13:20:00,106063.46,105943.12,105264.16,HOLD
2025-11-10 13:21:00,105995.23,105944.17,105266.57,HOLD
2025-11-10 13:22:00,105962.37,105944.06,105268.92,HOLD
2025-11-10 13:23:00,105973.27,105943.88,105271.32,HOLD
2025-11-10 13:24:00,105954.90,105942.90,105273.73,HOLD
2025-11-10 13:25:00,105911.05,105942.45,105276.05,HOLD
2025-11-10 13:26:00,105937.41,105942.52,105278.37,HOLD
2025-11-10 13:27:00,105889.66,105942.79,105280.56,HOLD
2025-11-10 13:28:00,105954.72,105943.82,105282.59,HOLD
2025-11-10 13:29:00,105915.46,105944.59,105284.59,HOLD
2025-11-10 13:30:00,105930.03,105945.48,105286.48,HOLD
2025-11-10 13:31:00,105924.88,105946.59,105288.55,HOLD
2025-11-10 13:32:00,105962.49,105948.17,105290.52,HOLD
2025-11-10 13:33:00,105902.92,105949.31,105292.30,HOLD
2025-11-10 13:34:00,105959.38,105951.70,105294.65,HOLD
2025-11-10 13:35:00,105913.99,105953.21,105297.00,HOLD
2025-11-10 13:36:00,105900.03,105954.83,105299.45,HOLD
2025-11-10 13:37:00,105924.00,105956.56,105301.90,HOLD
2025-11-10 13:38:00,105895.50,105957.93,105304.70,HOLD
2025-11-10 13:39:00,105919.98,105959.62,105307.57,HOLD
2025-11-10 13:40:00,105897.93,105961.14,105310.30,HOLD
2025-11-10 13:41:00,105866.41,105962.46,105313.01,HOLD
2025-11-10 13:42:00,105900.00,105963.78,105315.78,HOLD
2025-11-10 13:43:00,105874.72,105964.27,105318.57,HOLD
2025-11-10 13:44:00,105890.76,105965.27,105321.44,HOLD
2025-11-10 13:45:00,105944.91,105966.23,105324.25,HOLD
2025-11-10 13:46:00,105901.17,105967.00,105326.87,HOLD
2025-11-10 13:47:00,105888.25,105967.69,105329.71,HOLD
2025-11-10 13:48:00,105983.85,105968.87,105332.79,HOLD
2025-11-10 13:49:00,106032.55,105970.55,105335.88,HOLD
2025-11-10 13:50:00,106187.25,105972.85,105339.22,HOLD
2025-11-10 13:51:00,106198.99,105975.47,105342.59,HOLD
2025-11-10 13:52:00,106251.76,105978.03,105345.90,HOLD
2025-11-10 13:53:00,106234.64,105980.35,105349.28,HOLD
2025-11-10 13:54:00,106237.90,105982.91,105352.74,HOLD
2025-11-10 13:55:00,106239.01,105985.75,105356.25,HOLD
2025-11-10 13:56:00,106179.77,105987.95,105359.61,HOLD
2025-11-10 13:57:00,106189.55,105989.88,105362.98,HOLD
2025-11-10 13:58:00,106189.99,105992.24,105366.37,HOLD
2025-11-10 13:59:00,106171.13,105994.86,105369.73,HOLD
2025-11-10 14:00:00,106132.00,105996.82,105372.76,HOLD
2025-11-10 14:01:00,106180.00,105998.37,105375.83,HOLD
2025-11-10 14:02:00,106270.99,106001.75,105379.07,HOLD
2025-11-10 14:03:00,106275.19,106004.42,105382.36,HOLD
2025-11-10 14:04:00,106347.98,106007.61,105385.78,HOLD
2025-11-10 14:05:00,106291.43,106010.02,105389.13,HOLD
2025-11-10 14:06:00,106299.46,106012.56,105392.58,HOLD
2025-11-10 14:07:00,106288.00,106015.58,105396.02,HOLD
2025-11-10 14:08:00,106322.77,106018.76,105399.52,HOLD
2025-11-10 14:09:00,106354.00,106022.21,105403.10,HOLD
2025-11-10 14:10:00,106339.92,106025.76,105406.66,HOLD
2025-11-10 14:11:00,106348.07,106029.62,105410.34,HOLD
2025-11-10 14:12:00,106333.82,106033.07,105413.88,HOLD
2025-11-10 14:13:00,106359.55,106037.08,105417.54,HOLD
2025-11-10 14:14:00,106355.01,106041.47,105421.09,HOLD
2025-11-10 14:15:00,106386.39,106046.04,105424.66,HOLD
2025-11-10 14:16:00,106416.88,106050.99,105428.35,HOLD
2025-11-10 14:17:00,106407.65,106055.89,105431.98,HOLD
2025-11-10 14:18:00,106384.71,106060.48,105435.52,HOLD
2025-11-10 14:19:00,106396.61,106065.01,105439.16,HOLD
2025-11-10 14:20:00,106406.19,106069.25,105442.86,HOLD
2025-11-10 14:21:00,106387.02,106072.91,105446.49,HOLD
2025-11-10 14:22:00,106324.37,106075.48,105449.98,HOLD
2025-11-10 14:23:00,106187.25,106077.30,105453.12,HOLD
2025-11-10 14:24:00,106118.52,106078.79,105456.16,HOLD
2025-11-10 14:26:00,106148.19,106081.25,105459.25,HOLD
2025-11-10 14:27:00,106176.64,106083.43,105462.39,HOLD
2025-11-10 14:28:00,106249.70,106086.07,105465.73,HOLD
2025-11-10 14:29:00,106228.48,106088.39,105469.00,HOLD
2025-11-10 14:30:00,106200.52,106090.26,105472.19,HOLD
2025-11-10 14:31:00,106209.72,106091.93,105475.37,HOLD
2025-11-10 14:32:00,106274.72,106093.62,105478.68,HOLD
2025-11-10 14:33:00,106255.62,106094.70,105481.96,HOLD
2025-11-10 14:34:00,106113.53,106094.49,105484.99,HOLD
2025-11-10 14:35:00,106060.76,106094.01,105487.82,HOLD
2025-11-10 14:36:00,106027.92,106092.77,105490.75,HOLD
2025-11-10 14:37:00,106021.16,106091.27,105493.64,HOLD
2025-11-10 14:38:00,106060.23,106090.55,105496.70,HOLD
2025-11-10 14:39:00,106127.99,106090.65,105500.15,HOLD
2025-11-10 14:40:00,106154.60,106090.97,105503.68,HOLD
2025-11-10 14:41:00,106174.20,106091.68,105507.23,HOLD
2025-11-10 14:42:00,106105.35,106091.98,105510.68,HOLD
2025-11-10 14:43:00,106109.51,106092.27,105513.95,HOLD
2025-11-10 14:44:00,106083.07,106093.13,105517.22,HOLD
2025-11-10 14:45:00,106156.02,106095.21,105520.56,HOLD
2025-11-10 14:46:00,106188.64,106097.01,105523.90,HOLD
2025-11-10 14:47:00,106142.11,106098.62,105527.16,HOLD
2025-11-10 14:48:00,106136.56,106100.30,105530.25,HOLD
2025-11-10 14:49:00,106153.10,106101.66,105533.31,HOLD
2025-11-10 14:50:00,106054.02,106101.76,105536.14,HOLD
2025-11-10 14:51:00,106126.15,106102.78,105539.14,HOLD
2025-11-10 14:52:00,106090.49,106103.31,105542.13,HOLD
2025-11-10 14:53:00,106078.05,106104.09,105545.07,HOLD
2025-11-10 14:54:00,106083.82,106104.57,105548.04,HOLD
2025-11-10 14:55:00,106088.56,106105.19,105550.96,HOLD
2025-11-10 14:56:00,106080.00,106106.17,105553.87,HOLD
2025-11-10 14:57:00,106066.59,106107.08,105556.72,HOLD
2025-11-10 14:58:00,106077.88,106108.04,105559.61,HOLD
2025-11-10 14:59:00,106089.85,106108.93,105562.56,HOLD
2025-11-10 15:00:00,106084.11,106109.82,105565.54,HOLD
2025-11-10 15:01:00,106084.11,106110.76,105568.55,HOLD
2025-11-10 15:02:00,106077.39,106111.36,105571.48,HOLD
2025-11-10 15:03:00,106093.65,106112.22,105574.42,HOLD
2025-11-10 15:04:00,106200.00,106114.31,105577.56,HOLD
2025-11-10 15:05:00,106162.41,106115.95,105580.65,HOLD
2025-11-10 15:06:00,106115.60,106117.15,105583.67,HOLD
2025-11-10 15:07:00,106189.13,106118.05,105586.79,HOLD
2025-11-10 15:08:00,106160.01,106118.84,105589.42,HOLD
2025-11-10 15:09:00,106169.33,106119.70,105592.17,HOLD
2025-11-10 15:10:00,106200.00,106121.07,105595.17,HOLD
2025-11-10 15:11:00,106244.05,106122.40,105598.32,HOLD
2025-11-10 15:12:00,106200.18,106122.87,105601.17,HOLD
2025-11-10 15:13:00,106159.79,106123.19,105604.00,HOLD
2025-11-10 15:14:00,106175.16,106123.14,105606.87,HOLD
