timestamp,price,short_ma,long_ma,signal
2025-11-09 20:14:00,102102.46,101826.84,101864.97,HOLD
2025-11-09 20:15:00,102246.70,101837.47,101866.83,HOLD
2025-11-09 20:16:00,102177.94,101846.60,101868.41,HOLD
2025-11-09 20:17:00,102161.98,101855.98,101869.75,HOLD
2025-11-09 20:18:00,102190.03,101864.48,101871.10,HOLD
2025-11-09 20:19:00,102181.88,101873.13,101872.43,BUY
2025-11-09 20:20:00,102242.73,101882.83,101874.06,HOLD
2025-11-09 20:21:00,102283.74,101894.15,101875.76,HOLD
2025-11-09 20:22:00,102140.52,101903.36,101876.76,HOLD
2025-11-09 20:23:00,102142.10,101913.40,101877.89,HOLD
2025-11-09 20:24:00,102114.72,101923.49,101878.72,HOLD
2025-11-09 20:25:00,102155.26,101934.28,101879.90,HOLD
2025-11-09 20:26:00,102202.01,101945.94,101881.32,HOLD
2025-11-09 20:27:00,102242.73,101958.59,101882.92,HOLD
2025-11-09 20:28:00,102209.61,101970.85,101884.43,HOLD
2025-11-09 20:29:00,102152.62,101981.47,101885.72,HOLD
2025-11-09 20:30:00,102080.00,101990.85,101886.37,HOLD
2025-11-09 20:31:00,102090.65,101998.99,101887.23,HOLD
2025-11-09 20:32:00,102164.62,102008.68,101888.47,HOLD
2025-11-09 20:33:00,102105.94,102017.40,101889.42,HOLD
2025-11-09 20:34:00,102107.14,102025.34,101890.37,HOLD
2025-11-09 20:35:00,102074.37,102031.53,101890.98,HOLD
2025-11-09 20:36:00,102050.54,102036.97,101891.37,HOLD
2025-11-09 20:37:00,102060.31,102041.85,101891.76,HOLD
2025-11-09 20:38:00,102099.99,102047.05,101892.29,HOLD
2025-11-09 20:39:00,102050.55,102051.60,101892.41,HOLD
2025-11-09 20:40:00,102081.54,102055.24,101892.91,HOLD
2025-11-09 20:41:00,102089.17,102059.35,101893.44,HOLD
2025-11-09 20:42:00,102100.00,102064.04,101894.29,HOLD
2025-11-09 20:43:00,102172.01,102070.04,101895.53,HOLD
2025-11-09 20:44:00,102182.00,102076.77,101897.07,HOLD
2025-11-09 20:45:00,102185.39,102083.49,101898.79,HOLD
2025-11-09 20:46:00,102186.69,102090.55,101900.46,HOLD
2025-11-09 20:47:00,102237.40,102099.04,101902.49,HOLD
2025-11-09 20:48:00,102211.39,102106.82,101904.24,HOLD
2025-11-09 20:49:00,102259.25,102115.02,101905.96,HOLD
2025-11-09 20:50:00,102237.90,102122.21,101907.54,HOLD
2025-11-09 20:51:00,102272.97,102128.87,101909.20,HOLD
2025-11-09 20:52:00,102306.58,102136.51,101910.73,HOLD
2025-11-09 20:53:00,102252.61,102143.06,101911.90,HOLD
2025-11-09 20:54:00,102203.02,102147.23,101912.98,HOLD
2025-11-09 20:55:00,102218.04,102150.23,101914.46,HOLD
2025-11-09 20:56:00,102195.08,102153.34,101916.07,HOLD
2025-11-09 20:57:00,102221.78,102155.99,101917.92,HOLD
2025-11-09 20:58:00,102210.05,102160.16,101919.21,HOLD
2025-11-09 20:59:00,102230.80,102163.95,101920.72,HOLD
2025-11-09 21:00:00,102240.75,102167.77,101922.30,HOLD
2025-11-09 21:01:00,102203.73,102169.90,101923.75,HOLD
2025-11-09 21:02:00,102153.46,102171.03,101924.92,HOLD
2025-11-09 21:03:00,102199.98,102173.65,101926.34,HOLD
2025-11-09 21:04:00,102157.48,102174.76,101927.61,HOLD
2025-11-09 21:05:00,102193.12,102173.68,101928.96,HOLD
2025-11-09 21:06:00,102108.46,102172.29,101929.88,HOLD
2025-11-09 21:07:00,102178.26,102172.62,101931.15,HOLD
2025-11-09 21:08:00,102172.40,102172.27,101932.43,HOLD
2025-11-09 21:09:00,102165.19,102171.93,101933.58,HOLD
2025-11-09 21:10:00,102169.18,102170.46,101934.92,HOLD
2025-11-09 21:11:00,102232.99,102169.45,101936.57,HOLD
2025-11-09 21:12:00,102216.08,102170.96,101938.19,HOLD
2025-11-09 21:13:00,102252.45,102173.17,101940.05,HOLD
2025-11-09 21:14:00,102235.46,102175.58,101941.72,HOLD
2025-11-09 21:15:00,102265.91,102177.79,101943.51,HOLD
2025-11-09 21:16:00,102273.30,102179.22,101945.40,HOLD
2025-11-09 21:17:00,102320.23,102180.77,101947.44,HOLD
2025-11-09 21:18:00,102364.16,102183.86,101949.43,HOLD
2025-11-09 21:19:00,102359.98,102188.01,101951.53,HOLD
2025-11-09 21:20:00,102394.40,102194.29,101953.81,HOLD
2025-11-09 21:21:00,102344.58,102199.37,101955.45,HOLD
2025-11-09 21:22:00,102283.46,102201.75,101956.78,HOLD
2025-11-09 21:23:00,102299.53,102205.62,101958.18,HOLD
2025-11-09 21:24:00,102325.71,102209.99,101959.75,HOLD
2025-11-09 21:25:00,102248.15,102213.47,101960.97,HOLD
2025-11-09 21:26:00,102328.08,102219.02,101962.63,HOLD
2025-11-09 21:27:00,102261.57,102223.05,101963.88,HOLD
2025-11-09 21:28:00,102280.00,102226.65,101965.46,HOLD
2025-11-09 21:29:00,102166.00,102228.95,101966.28,HOLD
2025-11-09 21:30:00,102152.06,102230.36,101967.08,HOLD
2025-11-09 21:31:00,102125.47,102231.09,101967.71,HOLD
2025-11-09 21:32:00,102131.39,102231.72,101968.22,HOLD
2025-11-09 21:33:00,102175.72,102231.79,101968.70,HOLD
2025-11-09 21:34:00,102126.56,102230.68,101968.91,HOLD
2025-11-09 21:35:00,102104.65,102229.07,101968.96,HOLD
2025-11-09 21:36:00,102143.67,102228.21,101969.35,HOLD
2025-11-09 21:37:00,102245.43,102228.37,101970.68,HOLD
2025-11-09 21:38:00,102179.96,102227.74,101971.50,HOLD
2025-11-09 21:39:00,102152.94,102225.61,101972.01,HOLD
2025-11-09 21:40:00,102175.63,102224.37,101972.54,HOLD
2025-11-09 21:41:00,102170.31,102222.32,101972.96,HOLD
2025-11-09 21:42:00,102169.59,102219.58,101973.24,HOLD
2025-11-09 21:43:00,102166.89,102217.86,101973.68,HOLD
2025-11-09 21:44:00,102139.56,102216.59,101973.82,HOLD
2025-11-09 21:45:00,102152.63,102215.28,101974.02,HOLD
2025-11-09 21:46:00,102192.29,102215.23,101974.49,HOLD
2025-11-09 21:47:00,102115.68,102213.11,101974.82,HOLD
2025-11-09 21:48:00,102145.26,102211.81,101975.56,HOLD
2025-11-09 21:49:00,102145.45,102210.10,101976.82,HOLD
2025-11-09 21:50:00,102142.60,102208.14,101978.09,HOLD
2025-11-09 21:51:00,102138.35,102206.83,101978.91,HOLD
2025-11-09 21:52:00,102138.36,102206.53,101979.98,HOLD
2025-11-09 21:53:00,102169.58,102205.92,101981.09,HOLD
2025-11-09 21:54:00,102115.69,102205.09,101982.00,HOLD
2025-11-09 21:55:00,102103.90,102203.30,101982.69,HOLD
2025-11-09 21:56:00,102052.06,102202.18,101983.05,HOLD
2025-11-09 21:57:00,102053.21,102199.67,101983.14,HOLD
2025-11-09 21:58:00,102066.48,102197.56,101983.59,HOLD
2025-11-09 21:59:00,102086.91,102195.99,101984.29,HOLD
2025-11-09 22:00:00,102075.59,102194.12,101984.72,HOLD
2025-11-09 22:01:00,102092.84,102191.32,101985.23,HOLD
2025-11-09 22:02:00,102146.60,102189.93,101986.07,HOLD
2025-11-09 22:03:00,102158.23,102188.04,101986.94,HOLD
2025-11-09 22:05:00,102137.77,102186.09,101987.73,HOLD
2025-11-09 22:06:00,102204.97,102184.87,101989.23,HOLD
2025-11-09 22:07:00,102208.54,102183.57,101990.97,HOLD
2025-11-09 22:08:00,102230.21,102181.77,101992.78,HOLD
2025-11-09 22:09:00,102268.59,102179.86,101994.87,HOLD
2025-11-09 22:10:00,102266.36,102177.99,101997.12,HOLD
2025-11-09 22:11:00,102271.21,102175.53,101999.42,HOLD
2025-11-09 22:12:00,102344.79,102175.53,102002.24,HOLD
2025-11-09 22:13:00,102367.43,102177.21,102005.39,HOLD
2025-11-09 22:14:00,102385.22,102178.92,102008.65,HOLD
2025-11-09 22:15:00,102372.21,102179.85,102012.11,HOLD
2025-11-09 22:16:00,102379.33,102182.48,102015.72,HOLD
2025-11-09 22:17:00,102364.17,102183.20,102019.30,HOLD
2025-11-09 22:18:00,102391.61,102185.80,102022.94,HOLD
2025-11-09 22:19:00,102371.03,102187.62,102026.29,HOLD
2025-11-09 22:20:00,102413.92,102192.58,102030.00,HOLD
2025-11-09 22:21:00,102363.14,102196.80,102033.50,HOLD
2025-11-09 22:22:00,102347.65,102201.24,102037.10,HOLD
2025-11-09 22:23:00,102411.09,102206.84,102041.35,HOLD
2025-11-09 22:24:00,102410.30,102211.53,102045.43,HOLD
2025-11-09 22:25:00,102424.78,102217.49,102049.69,HOLD
2025-11-09 22:26:00,102424.80,102223.90,102053.95,HOLD
2025-11-09 22:27:00,102443.37,102229.89,102058.39,HOLD
2025-11-09 22:28:00,102509.88,102235.18,102062.96,HOLD
2025-11-09 22:29:00,102498.75,102241.55,102067.77,HOLD
2025-11-09 22:30:00,102539.78,102249.29,102072.63,HOLD
2025-11-09 22:31:00,102560.05,102256.98,102077.42,HOLD
2025-11-09 22:32:00,102574.50,102265.06,102082.48,HOLD
2025-11-09 22:33:00,102594.28,102273.56,102087.63,HOLD
2025-11-09 22:34:00,102788.68,102285.99,102093.67,HOLD
2025-11-09 22:35:00,102643.00,102296.06,102099.07,HOLD
2025-11-09 22:36:00,102660.26,102306.21,102104.39,HOLD
2025-11-09 22:37:00,102633.17,102315.03,102109.11,HOLD
2025-11-09 22:38:00,102646.96,102325.66,102114.02,HOLD
2025-11-09 22:39:00,102731.40,102337.38,102119.55,HOLD
2025-11-09 22:40:00,102698.44,102348.44,102125.24,HOLD
2025-11-09 22:41:00,102660.89,102358.81,102130.48,HOLD
2025-11-09 22:42:00,102755.06,102371.14,102136.48,HOLD
2025-11-09 22:43:00,102738.75,102383.15,102142.38,HOLD
2025-11-09 22:44:00,102775.04,102395.26,102148.22,HOLD
2025-11-09 22:45:00,102755.03,102408.04,102153.68,HOLD
2025-11-09 22:46:00,102736.65,102420.70,102158.79,HOLD
2025-11-09 22:47:00,102894.65,102437.55,102164.65,HOLD
2025-11-09 22:48:00,102844.97,102453.39,102170.41,HOLD
2025-11-09 22:49:00,102866.75,102469.39,102175.92,HOLD
2025-11-09 22:50:00,102965.49,102486.96,102182.00,HOLD
2025-11-09 22:51:00,102989.21,102505.24,102188.16,HOLD
2025-11-09 22:52:00,102957.73,102522.53,102194.36,HOLD
2025-11-09 22:53:00,102936.46,102538.33,102200.64,HOLD
2025-11-09 22:54:00,102931.69,102553.80,102207.10,HOLD
2025-11-09 22:55:00,102838.97,102567.82,102213.25,HOLD
2025-11-09 22:56:00,102855.81,102580.84,102219.44,HOLD
2025-11-09 22:57:00,102889.64,102594.46,102225.80,HOLD
2025-11-09 22:58:00,102879.72,102607.45,102232.15,HOLD
2025-11-09 22:59:00,102916.81,102620.42,102238.75,HOLD
2025-11-09 23:00:00,102872.63,102632.54,102245.00,HOLD
2025-11-09 23:01:00,102820.37,102643.53,102251.05,HOLD
2025-11-09 23:02:00,102877.47,102654.18,102257.02,HOLD
2025-11-09 23:03:00,102804.11,102662.91,102262.64,HOLD
2025-11-09 23:04:00,102833.23,102671.87,102268.46,HOLD
2025-11-09 23:05:00,102793.35,102680.30,102273.87,HOLD
2025-11-09 23:06:00,102800.21,102688.71,102279.05,HOLD
2025-11-09 23:07:00,102835.26,102698.14,102284.33,HOLD
2025-11-09 23:08:00,102824.07,102706.79,102289.37,HOLD
2025-11-09 23:09:00,102877.11,102716.91,102294.55,HOLD
2025-11-09 23:10:00,103020.00,102729.03,102300.54,HOLD
2025-11-09 23:11:00,103113.94,102744.04,102306.61,HOLD
2025-11-09 23:12:00,103139.27,102759.88,102312.89,HOLD
2025-11-09 23:13:00,103081.26,102773.28,102318.97,HOLD
2025-11-09 23:14:00,103074.55,102786.57,102324.98,HOLD
2025-11-09 23:15:00,103038.30,102798.84,102330.95,HOLD
2025-11-09 23:16:00,103109.34,102812.53,102337.25,HOLD
2025-11-09 23:17:00,102946.96,102822.60,102342.81,HOLD
2025-11-09 23:18:00,103192.01,102836.24,102349.71,HOLD
2025-11-09 23:19:00,103280.01,102851.87,102356.99,HOLD
2025-11-09 23:20:00,103186.29,102864.80,102363.68,HOLD
2025-11-09 23:21:00,103161.22,102876.82,102370.09,HOLD
2025-11-09 23:22:00,103155.08,102888.43,102376.17,HOLD
2025-11-09 23:23:00,103136.60,102899.28,102382.23,HOLD
2025-11-09 23:24:00,103246.90,102908.44,102388.84,HOLD
2025-11-09 23:25:00,103398.40,102923.55,102395.86,HOLD
2025-11-09 23:26:00,103470.67,102939.76,102402.87,HOLD
2025-11-09 23:27:00,103518.86,102957.47,102410.27,HOLD
2025-11-09 23:28:00,103623.85,102977.01,102417.94,HOLD
2025-11-09 23:29:00,103848.59,102999.35,102427.18,HOLD
2025-11-09 23:30:00,103951.00,103024.40,102436.73,HOLD
2025-11-09 23:32:00,103736.96,103045.93,102445.16,HOLD
2025-11-09 23:33:00,103714.44,103065.11,102453.25,HOLD
2025-11-09 23:34:00,103729.16,103084.92,102461.41,HOLD
2025-11-09 23:35:00,103598.07,103101.38,102469.05,HOLD
2025-11-09 23:36:00,103448.05,103115.24,102475.78,HOLD
2025-11-09 23:37:00,103525.03,103131.01,102482.17,HOLD
2025-11-09 23:38:00,103474.00,103142.60,102488.65,HOLD
2025-11-09 23:39:00,103445.51,103154.61,102495.07,HOLD
2025-11-09 23:40:00,103385.81,103164.99,102501.05,HOLD
2025-11-09 23:41:00,103357.99,103172.84,102506.93,HOLD
2025-11-09 23:42:00,103483.42,103182.72,102513.13,HOLD
2025-11-09 23:43:00,103350.01,103190.57,102518.47,HOLD
2025-11-09 23:44:00,103268.78,103197.22,102524.11,HOLD
2025-11-09 23:45:00,103355.88,103205.70,102530.18,HOLD
2025-11-09 23:46:00,103274.85,103214.42,102535.98,HOLD
2025-11-09 23:47:00,103279.77,103222.90,102541.60,HOLD
2025-11-09 23:48:00,103184.78,103228.80,102546.51,HOLD
2025-11-09 23:49:00,103089.79,103233.00,102550.75,HOLD
2025-11-09 23:50:00,103117.76,103237.02,102555.29,HOLD
2025-11-09 23:51:00,103238.23,103244.33,102560.72,HOLD
2025-11-09 23:52:00,103256.25,103253.05,102566.60,HOLD
2025-11-09 23:53:00,103256.24,103260.62,102572.43,HOLD
2025-11-09 23:54:00,103260.74,103269.76,102577.91,HOLD
2025-11-09 23:55:00,103177.46,103276.64,102583.27,HOLD
2025-11-09 23:56:00,103131.37,103283.40,102588.39,HOLD
2025-11-09 23:57:00,103086.47,103289.13,102593.45,HOLD
2025-11-09 23:58:00,102999.99,103292.42,102598.19,HOLD
2025-11-09 23:59:00,102908.09,103294.10,102602.43,HOLD
2025-11-10 00:00:00,103060.03,103297.76,102607.23,HOLD
2025-11-10 00:01:00,103080.37,103298.97,102612.38,HOLD
2025-11-10 00:02:00,103048.88,103297.67,102617.22,HOLD
2025-11-10 00:03:00,103113.35,103297.15,102622.34,HOLD
2025-11-10 00:04:00,103216.11,103299.85,102627.92,HOLD
2025-11-10 00:05:00,103236.28,103303.08,102633.24,HOLD
2025-11-10 00:06:00,103299.00,103308.29,102638.83,HOLD
2025-11-10 00:07:00,103293.51,103311.98,102644.37,HOLD
2025-11-10 00:08:00,103320.45,103319.45,102650.04,HOLD
2025-11-10 00:09:00,103341.41,103322.44,102655.56,HOLD
2025-11-10 00:10:00,103396.20,103324.76,102661.48,HOLD
2025-11-10 00:11:00,103432.36,103329.68,102667.35,HOLD
2025-11-10 00:12:00,103414.52,103334.75,102673.23,HOLD
2025-11-10 00:13:00,103350.89,103338.66,102678.62,HOLD
2025-11-10 00:14:00,103374.86,103343.43,102683.96,HOLD
2025-11-10 00:15:00,103399.98,103346.49,102689.70,HOLD
2025-11-10 00:16:00,103419.99,103346.92,102695.78,HOLD
2025-11-10 00:17:00,103480.00,103347.11,102702.09,HOLD
2025-11-10 00:18:00,103490.70,103346.54,102708.57,HOLD
2025-11-10 00:19:00,103571.08,103345.49,102715.32,HOLD
2025-11-10 00:20:00,103572.40,103339.97,102722.13,HOLD
2025-11-10 00:21:00,103592.65,103332.80,102728.94,HOLD
2025-11-10 00:22:00,103517.33,103328.41,102735.32,HOLD
2025-11-10 00:23:00,103541.66,103324.95,102742.01,HOLD
2025-11-10 00:24:00,103465.25,103319.67,102748.57,HOLD
2025-11-10 00:25:00,103466.89,103317.05,102754.90,HOLD
2025-11-10 00:26:00,103508.41,103318.26,102761.66,HOLD
2025-11-10 00:27:00,103521.64,103318.19,102768.30,HOLD
2025-11-10 00:28:00,103484.15,103318.39,102775.18,HOLD
2025-11-10 00:29:00,103565.76,103320.80,102782.12,HOLD
2025-11-10 00:30:00,103535.26,103323.78,102788.93,HOLD
2025-11-10 00:31:00,103526.78,103327.16,102795.74,HOLD
2025-11-10 00:32:00,103582.45,103329.14,102802.80,HOLD
2025-11-10 00:33:00,103665.48,103335.45,102809.97,HOLD
2025-11-10 00:34:00,103674.47,103343.56,102817.26,HOLD
2025-11-10 00:35:00,103800.02,103352.45,102825.00,HOLD
2025-11-10 00:36:00,103792.63,103362.80,102832.78,HOLD
2025-11-10 00:37:00,103712.17,103371.45,102840.01,HOLD
2025-11-10 00:38:00,103762.97,103383.01,102847.46,HOLD
2025-11-10 00:39:00,103693.76,103395.09,102854.33,HOLD
2025-11-10 00:40:00,103742.62,103407.59,102861.22,HOLD
2025-11-10 00:41:00,103725.71,103417.34,102868.05,HOLD
2025-11-10 00:42:00,103899.99,103430.22,102875.58,HOLD
2025-11-10 00:43:00,103876.62,103442.62,102883.24,HOLD
2025-11-10 00:45:00,103839.11,103454.19,102891.02,HOLD
2025-11-10 00:46:00,103801.50,103466.67,102898.53,HOLD
2025-11-10 00:47:00,103774.62,103479.54,102905.77,HOLD
2025-11-10 00:48:00,103800.00,103493.81,102913.53,HOLD
2025-11-10 00:49:00,103788.27,103509.57,102920.83,HOLD
2025-11-10 00:50:00,103822.03,103527.85,102928.63,HOLD
2025-11-10 00:51:00,103900.00,103544.65,102936.73,HOLD
2025-11-10 00:52:00,103872.82,103560.50,102945.27,HOLD
2025-11-10 00:53:00,104020.00,103579.92,102954.61,HOLD
2025-11-10 00:54:00,103942.58,103596.51,102963.69,HOLD
2025-11-10 00:55:00,103715.58,103606.50,102971.61,HOLD
2025-11-10 00:56:00,103769.77,103617.17,102979.58,HOLD
2025-11-10 00:57:00,103714.89,103625.48,102987.53,HOLD
2025-11-10 00:58:00,103700.00,103633.61,102995.50,HOLD
2025-11-10 00:59:00,103786.32,103642.93,103003.72,HOLD
2025-11-10 01:00:00,103794.48,103651.99,103011.46,HOLD
2025-11-10 01:01:00,103812.61,103660.32,103019.63,HOLD
2025-11-10 01:02:00,103782.75,103667.33,103027.77,HOLD
2025-11-10 01:03:00,103712.90,103673.30,103035.46,HOLD
2025-11-10 01:04:00,103655.49,103679.39,103042.89,HOLD
2025-11-10 01:05:00,103784.39,103687.58,103050.96,HOLD
2025-11-10 01:06:00,103807.19,103695.72,103059.16,HOLD
2025-11-10 01:07:00,103795.51,103703.23,103067.44,HOLD
2025-11-10 01:08:00,103720.19,103708.04,103075.28,HOLD
2025-11-10 01:09:00,103539.78,103709.02,103082.02,HOLD
2025-11-10 01:10:00,103524.43,103708.09,103089.06,HOLD
2025-11-10 01:11:00,103445.18,103705.54,103095.56,HOLD
2025-11-10 01:12:00,103492.78,103703.54,103102.30,HOLD
2025-11-10 01:13:00,103448.31,103702.16,103108.83,HOLD
2025-11-10 01:14:00,103374.86,103698.83,103115.01,HOLD
2025-11-10 01:15:00,103464.23,103698.81,103121.64,HOLD
2025-11-10 01:16:00,103391.08,103697.29,103127.74,HOLD
2025-11-10 01:17:00,103374.86,103694.62,103134.04,HOLD
2025-11-10 01:18:00,103449.99,103693.19,103140.77,HOLD
2025-11-10 01:19:00,103433.08,103692.17,103147.68,HOLD
2025-11-10 01:20:00,103472.73,103690.30,103154.77,HOLD
2025-11-10 01:21:00,103446.53,103688.53,103161.67,HOLD
2025-11-10 01:22:00,103485.16,103687.70,103168.67,HOLD
2025-11-10 01:23:00,103484.70,103685.74,103175.71,HOLD
2025-11-10 01:24:00,103480.00,103682.03,103182.65,HOLD
2025-11-10 01:25:00,103519.44,103678.93,103189.51,HOLD
2025-11-10 01:26:00,103526.54,103673.46,103196.35,HOLD
2025-11-10 01:27:00,103516.06,103667.93,103203.24,HOLD
2025-11-10 01:28:00,103506.14,103663.81,103209.75,HOLD
2025-11-10 01:29:00,103468.34,103657.92,103216.05,HOLD
2025-11-10 01:30:00,103483.63,103653.72,103222.32,HOLD
2025-11-10 01:31:00,103483.13,103648.53,103228.39,HOLD
2025-11-10 01:32:00,103430.00,103642.61,103234.21,HOLD
2025-11-10 01:33:00,103374.75,103632.11,103239.72,HOLD
2025-11-10 01:34:00,103383.48,103622.24,103244.92,HOLD
2025-11-10 01:35:00,103333.34,103612.13,103249.75,HOLD
2025-11-10 01:36:00,103437.99,103604.86,103255.01,HOLD
2025-11-10 01:37:00,103449.08,103598.35,103260.40,HOLD
2025-11-10 01:38:00,103437.45,103591.10,103265.69,HOLD
2025-11-10 01:39:00,103457.79,103584.49,103271.15,HOLD
2025-11-10 01:40:00,103458.99,103577.23,103276.49,HOLD
2025-11-10 01:41:00,103480.01,103568.83,103282.04,HOLD
2025-11-10 01:42:00,103477.02,103560.91,103287.35,HOLD
2025-11-10 01:43:00,103525.10,103551.01,103293.16,HOLD
2025-11-10 01:44:00,103498.97,103542.14,103298.92,HOLD
2025-11-10 01:45:00,103507.37,103537.98,103304.40,HOLD
2025-11-10 01:46:00,103619.80,103534.98,103310.45,HOLD
2025-11-10 01:47:00,103669.56,103534.07,103316.67,HOLD
2025-11-10 01:48:00,103705.97,103534.19,103323.08,HOLD
2025-11-10 01:49:00,103636.72,103531.20,103329.04,HOLD
2025-11-10 01:50:00,103690.28,103529.11,103334.95,HOLD
2025-11-10 01:51:00,103739.99,103527.66,103341.15,HOLD
2025-11-10 01:52:00,103835.93,103528.72,103347.63,HOLD
2025-11-10 01:53:00,103867.22,103531.81,103354.17,HOLD
2025-11-10 01:54:00,103807.06,103534.84,103360.33,HOLD
2025-11-10 01:55:00,103829.48,103535.74,103366.51,HOLD
2025-11-10 01:56:00,103816.17,103535.92,103371.64,HOLD
2025-11-10 01:57:00,103867.21,103537.36,103377.77,HOLD
2025-11-10 01:58:00,103834.21,103539.64,103383.64,HOLD
2025-11-10 01:59:00,103845.04,103545.74,103389.69,HOLD
2025-11-10 02:00:00,103900.92,103553.27,103395.96,HOLD
2025-11-10 02:01:00,103912.96,103562.63,103401.87,HOLD
2025-11-10 02:03:00,103952.60,103571.83,103408.14,HOLD
2025-11-10 02:04:00,103882.64,103580.51,103414.25,HOLD
2025-11-10 02:05:00,103747.53,103587.97,103419.21,HOLD
2025-11-10 02:06:00,103796.13,103594.60,103424.50,HOLD
2025-11-10 02:07:00,103762.08,103602.02,103429.44,HOLD
2025-11-10 02:08:00,103690.29,103608.33,103434.11,HOLD
2025-11-10 02:09:00,103722.44,103613.78,103439.04,HOLD
2025-11-10 02:10:00,103722.44,103619.57,103443.18,HOLD
2025-11-10 02:11:00,103692.10,103623.96,103447.42,HOLD
2025-11-10 02:12:00,103611.13,103627.25,103451.14,HOLD
2025-11-10 02:13:00,103670.55,103630.96,103454.66,HOLD
2025-11-10 02:14:00,103672.79,103634.72,103458.08,HOLD
2025-11-10 02:15:00,103657.95,103638.28,103461.58,HOLD
2025-11-10 02:16:00,103617.96,103640.25,103464.99,HOLD
2025-11-10 02:17:00,103602.44,103641.76,103468.34,HOLD
2025-11-10 02:18:00,103570.00,103642.84,103472.00,HOLD
2025-11-10 02:19:00,103513.92,103643.00,103475.29,HOLD
2025-11-10 02:20:00,103353.00,103640.69,103477.61,HOLD
2025-11-10 02:21:00,103439.99,103639.82,103480.41,HOLD
2025-11-10 02:22:00,103432.37,103638.80,103482.99,HOLD
2025-11-10 02:23:00,103374.86,103637.70,103485.50,HOLD
2025-11-10 02:24:00,103475.75,103639.72,103488.77,HOLD
2025-11-10 02:25:00,103465.79,103641.37,103491.71,HOLD
2025-11-10 02:26:00,103522.82,103645.16,103495.31,HOLD
2025-11-10 02:27:00,103486.26,103646.12,103498.57,HOLD
2025-11-10 02:28:00,103512.91,103647.40,103502.17,HOLD
2025-11-10 02:29:00,103579.00,103650.23,103506.07,HOLD
2025-11-10 02:30:00,103694.20,103654.96,103510.36,HOLD
2025-11-10 02:31:00,103680.39,103659.39,103514.64,HOLD
2025-11-10 02:32:00,103731.68,103664.42,103518.91,HOLD
2025-11-10 02:33:00,103785.08,103670.58,103522.74,HOLD
2025-11-10 02:34:00,103819.75,103676.47,103526.27,HOLD
2025-11-10 02:35:00,103706.00,103680.61,103529.10,HOLD
2025-11-10 02:36:00,103790.52,103686.28,103532.65,HOLD
2025-11-10 02:37:00,103737.33,103688.63,103535.96,HOLD
2025-11-10 02:38:00,103672.69,103688.69,103539.13,HOLD
2025-11-10 02:39:00,103665.90,103687.89,103541.92,HOLD
2025-11-10 02:40:00,103641.25,103687.98,103545.39,HOLD
2025-11-10 02:41:00,103612.19,103686.42,103547.49,HOLD
2025-11-10 02:42:00,103546.23,103682.54,103548.82,HOLD
2025-11-10 02:43:00,103512.37,103676.07,103550.45,HOLD
2025-11-10 02:44:00,103472.14,103668.17,103552.01,HOLD
2025-11-10 02:45:00,103534.33,103662.72,103553.90,HOLD
2025-11-10 02:46:00,103601.01,103658.15,103556.22,HOLD
2025-11-10 02:47:00,103639.93,103654.62,103558.19,HOLD
2025-11-10 02:48:00,103659.64,103650.47,103559.50,HOLD
2025-11-10 02:49:00,103647.65,103646.74,103560.38,HOLD
2025-11-10 02:50:00,103615.60,103642.15,103560.86,HOLD
2025-11-10 02:51:00,103635.03,103636.83,103560.92,HOLD
2025-11-10 02:52:00,103616.52,103630.90,103559.76,HOLD
2025-11-10 02:53:00,103600.01,103623.85,103558.00,HOLD
2025-11-10 02:54:00,103620.97,103618.62,103557.42,HOLD
2025-11-10 02:55:00,103604.51,103615.76,103556.88,HOLD
2025-11-10 02:56:00,103614.35,103612.12,103556.30,HOLD
2025-11-10 02:57:00,103633.94,103609.56,103556.48,HOLD
2025-11-10 02:58:00,103627.46,103608.30,103557.38,HOLD
2025-11-10 02:59:00,103612.12,103606.10,103557.81,HOLD
2025-11-10 03:00:00,103628.78,103604.22,103558.59,HOLD
2025-11-10 03:01:00,103632.18,103603.02,103559.52,HOLD
2025-11-10 03:02:00,103649.35,103603.79,103560.84,HOLD
2025-11-10 03:03:00,103672.18,103603.82,103562.41,HOLD
2025-11-10 03:04:00,103711.99,103604.61,103563.55,HOLD
2025-11-10 03:05:00,103732.60,103606.10,103565.46,HOLD
2025-11-10 03:06:00,103759.99,103608.94,103567.92,HOLD
2025-11-10 03:07:00,103680.67,103610.50,103569.54,HOLD
2025-11-10 03:08:00,103612.51,103611.35,103571.23,HOLD
2025-11-10 03:09:00,103669.25,103614.46,103573.18,HOLD
2025-11-10 03:10:00,103678.76,103620.98,103575.65,HOLD
2025-11-10 03:11:00,103663.68,103625.45,103578.52,HOLD
2025-11-10 03:12:00,103696.28,103630.73,103581.41,HOLD
2025-11-10 03:13:00,103661.73,103636.47,103583.53,HOLD
2025-11-10 03:14:00,103596.90,103638.89,103585.23,HOLD
2025-11-10 03:15:00,103585.11,103641.27,103586.88,HOLD
2025-11-10 03:16:00,103580.99,103642.44,103588.48,HOLD
2025-11-10 03:17:00,103530.70,103643.33,103590.24,HOLD
2025-11-10 03:18:00,103682.22,103646.71,103593.00,HOLD
2025-11-10 03:20:00,103639.27,103647.92,103595.76,HOLD
2025-11-10 03:21:00,103604.63,103646.13,103598.79,HOLD
