timestamp,price,short_ma,long_ma,signal
2025-11-12 15:14:00,103529.99,103312.16,103149.87,HOLD
2025-11-12 15:15:00,103514.68,103313.32,103151.43,HOLD
2025-11-12 15:16:00,103483.61,103314.18,103152.90,HOLD
2025-11-12 15:17:00,103483.99,103315.19,103154.20,HOLD
2025-11-12 15:18:00,103559.99,103316.49,103155.88,HOLD
2025-11-12 15:19:00,103620.45,103318.05,103157.81,HOLD
2025-11-12 15:20:00,103642.37,103319.44,103159.99,HOLD
2025-11-12 15:21:00,103576.00,103320.47,103162.11,HOLD
2025-11-12 15:22:00,103494.05,103321.43,103164.03,HOLD
2025-11-12 15:23:00,103548.00,103322.50,103165.94,HOLD
2025-11-12 15:24:00,103547.93,103323.64,103167.88,HOLD
2025-11-12 15:25:00,103571.98,103324.91,103169.75,HOLD
2025-11-12 15:26:00,103555.67,103326.32,103171.60,HOLD
2025-11-12 15:27:00,103537.59,103327.95,103173.43,HOLD
2025-11-12 15:28:00,103544.61,103329.60,103175.36,HOLD
2025-11-12 15:29:00,103556.76,103331.43,103177.25,HOLD
2025-11-12 15:30:00,103506.02,103332.68,103178.89,HOLD
2025-11-12 15:31:00,103500.03,103334.22,103180.29,HOLD
2025-11-12 15:32:00,103467.15,103335.63,103181.56,HOLD
2025-11-12 15:33:00,103475.95,103337.11,103182.80,HOLD
2025-11-12 15:34:00,103499.99,103338.35,103184.19,HOLD
2025-11-12 15:35:00,103519.14,103339.94,103185.93,HOLD
2025-11-12 15:36:00,103532.00,103341.94,103187.65,HOLD
2025-11-12 15:37:00,103543.99,103343.50,103189.41,HOLD
2025-11-12 15:38:00,103491.50,103344.28,103190.93,HOLD
2025-11-12 15:39:00,103487.90,103345.15,103192.41,HOLD
2025-11-12 15:40:00,103401.02,103345.45,103193.61,HOLD
2025-11-12 15:41:00,103412.93,103345.86,103194.79,HOLD
2025-11-12 15:42:00,103435.42,103346.36,103195.83,HOLD
2025-11-12 15:43:00,103459.99,103346.96,103196.82,HOLD
2025-11-12 15:44:00,103432.58,103347.16,103197.71,HOLD
2025-11-12 15:45:00,103426.42,103347.12,103198.77,HOLD
2025-11-12 15:46:00,103426.42,103347.11,103199.86,HOLD
2025-11-12 15:47:00,103438.99,103347.41,103200.79,HOLD
2025-11-12 15:48:00,103393.01,103347.47,103201.62,HOLD
2025-11-12 15:49:00,103447.38,103348.09,103202.64,HOLD
2025-11-12 15:50:00,103436.54,103348.74,103203.63,HOLD
2025-11-12 15:51:00,103429.48,103349.35,103204.76,HOLD
2025-11-12 15:52:00,103429.46,103350.03,103205.81,HOLD
2025-11-12 15:53:00,103452.78,103351.30,103206.75,HOLD
2025-11-12 15:54:00,103459.15,103352.62,103207.70,HOLD
2025-11-12 15:55:00,103379.91,103353.15,103208.45,HOLD
2025-11-12 15:56:00,103379.90,103353.88,103209.13,HOLD
2025-11-12 15:57:00,103366.96,103354.65,103209.80,HOLD
2025-11-12 15:58:00,103354.77,103355.56,103210.45,HOLD
2025-11-12 15:59:00,103366.98,103356.62,103211.07,HOLD
2025-11-12 16:00:00,103377.49,103357.70,103211.74,HOLD
2025-11-12 16:01:00,103365.12,103358.76,103212.45,HOLD
2025-11-12 16:02:00,103389.11,103359.81,103213.15,HOLD
2025-11-12 16:03:00,103336.13,103360.66,103213.75,HOLD
2025-11-12 16:04:00,103358.93,103361.73,103214.41,HOLD
2025-11-12 16:05:00,103389.11,103363.14,103215.09,HOLD
2025-11-12 16:06:00,103388.54,103365.09,103215.86,HOLD
2025-11-12 16:07:00,103412.00,103367.19,103216.76,HOLD
2025-11-12 16:08:00,103435.97,103369.01,103217.69,HOLD
2025-11-12 16:09:00,103500.00,103371.45,103218.75,HOLD
2025-11-12 16:10:00,103500.00,103373.85,103219.80,HOLD
2025-11-12 16:11:00,103529.98,103376.53,103220.73,HOLD
2025-11-12 16:12:00,103502.55,103379.22,103221.55,HOLD
2025-11-12 16:13:00,103516.82,103382.13,103222.41,HOLD
2025-11-12 16:14:00,103509.58,103385.28,103223.25,HOLD
2025-11-12 16:15:00,103534.97,103388.60,103224.08,HOLD
2025-11-12 16:16:00,103515.54,103391.50,103224.84,HOLD
2025-11-12 16:17:00,103506.00,103393.99,103225.71,HOLD
2025-11-12 16:18:00,103498.00,103396.22,103226.67,HOLD
2025-11-12 16:19:00,103466.00,103398.10,103227.73,HOLD
2025-11-12 16:20:00,103474.02,103400.20,103228.69,HOLD
2025-11-12 16:21:00,103481.04,103402.29,103229.72,HOLD
2025-11-12 16:22:00,103484.74,103404.39,103230.93,HOLD
2025-11-12 16:23:00,103470.39,103406.19,103232.21,HOLD
2025-11-12 16:24:00,103471.69,103408.03,103233.49,HOLD
2025-11-12 16:25:00,103453.82,103409.89,103234.73,HOLD
2025-11-12 16:26:00,103470.22,103411.90,103236.04,HOLD
2025-11-12 16:27:00,103443.53,103413.49,103237.12,HOLD
2025-11-12 16:28:00,103422.19,103414.86,103238.05,HOLD
2025-11-12 16:29:00,103422.92,103416.03,103239.14,HOLD
2025-11-12 16:30:00,103409.99,103416.93,103240.12,HOLD
2025-11-12 16:31:00,103370.70,103417.57,103240.96,HOLD
2025-11-12 16:32:00,103449.99,103418.70,103241.94,HOLD
2025-11-12 16:33:00,103484.63,103419.88,103243.02,HOLD
2025-11-12 16:34:00,103484.63,103421.29,103244.03,HOLD
2025-11-12 16:35:00,103432.84,103422.22,103244.88,HOLD
2025-11-12 16:36:00,103433.07,103423.06,103245.47,HOLD
2025-11-12 16:37:00,103436.63,103423.81,103246.07,HOLD
2025-11-12 16:38:00,103464.00,103424.67,103246.75,HOLD
2025-11-12 16:39:00,103466.88,103426.03,103247.44,HOLD
2025-11-12 16:40:00,103506.96,103427.34,103248.17,HOLD
2025-11-12 16:41:00,103477.99,103428.28,103248.78,HOLD
2025-11-12 16:42:00,103483.98,103429.21,103249.44,HOLD
2025-11-12 16:43:00,103472.85,103430.23,103250.11,HOLD
2025-11-12 16:44:00,103426.29,103431.00,103250.76,HOLD
2025-11-12 16:45:00,103381.69,103431.52,103251.45,HOLD
2025-11-12 16:46:00,103334.34,103431.55,103252.03,HOLD
2025-11-12 16:47:00,103299.91,103431.34,103252.29,HOLD
2025-11-12 16:48:00,103314.62,103430.99,103252.53,HOLD
2025-11-12 16:49:00,103302.49,103430.56,103252.80,HOLD
2025-11-12 16:50:00,103302.50,103430.17,103253.33,HOLD
2025-11-12 16:51:00,103314.14,103429.95,103254.04,HOLD
2025-11-12 16:52:00,103294.28,103429.41,103254.69,HOLD
2025-11-12 16:53:00,103200.00,103428.30,103255.13,HOLD
2025-11-12 16:54:00,103258.88,103427.36,103255.78,HOLD
2025-11-12 16:55:00,103269.17,103426.41,103256.51,HOLD
2025-11-12 16:56:00,103183.47,103424.77,103257.13,HOLD
2025-11-12 16:57:00,103106.31,103423.20,103257.50,HOLD
2025-11-12 16:58:00,103058.78,103421.36,103257.68,HOLD
2025-11-12 16:59:00,103077.10,103419.31,103257.89,HOLD
2025-11-12 17:00:00,103156.91,103417.98,103258.17,HOLD
2025-11-12 17:01:00,103138.96,103416.56,103258.36,HOLD
2025-11-12 17:02:00,103159.68,103415.38,103258.58,HOLD
2025-11-12 17:03:00,103162.01,103414.40,103258.83,HOLD
2025-11-12 17:04:00,103180.91,103413.59,103259.17,HOLD
2025-11-12 17:05:00,103201.84,103412.83,103259.54,HOLD
2025-11-12 17:06:00,103222.83,103412.41,103259.94,HOLD
2025-11-12 17:07:00,103262.01,103412.04,103260.49,HOLD
2025-11-12 17:08:00,103246.00,103411.62,103261.19,HOLD
2025-11-12 17:09:00,103250.15,103411.32,103261.73,HOLD
2025-11-12 17:10:00,103289.61,103410.93,103262.26,HOLD
2025-11-12 17:11:00,103304.78,103411.08,103263.00,HOLD
2025-11-12 17:12:00,103293.59,103411.08,103263.56,HOLD
2025-11-12 17:13:00,103293.57,103411.03,103264.32,HOLD
2025-11-12 17:14:00,103278.79,103410.58,103264.90,HOLD
2025-11-12 17:15:00,103303.58,103410.00,103265.40,HOLD
2025-11-12 17:16:00,103341.97,103410.09,103265.92,HOLD
2025-11-12 17:17:00,103458.31,103411.08,103266.67,HOLD
2025-11-12 17:18:00,103453.99,103412.02,103267.48,HOLD
2025-11-12 17:19:00,103471.40,103412.91,103268.29,HOLD
2025-11-12 17:20:00,103548.97,103414.33,103269.20,HOLD
2025-11-12 17:21:00,103564.02,103415.63,103269.99,HOLD
2025-11-12 17:22:00,103593.51,103416.99,103270.63,HOLD
2025-11-12 17:23:00,103624.54,103418.25,103271.39,HOLD
2025-11-12 17:24:00,103767.59,103420.40,103272.43,HOLD
2025-11-12 17:25:00,103771.90,103423.11,103273.58,HOLD
2025-11-12 17:26:00,103758.72,103425.86,103274.67,HOLD
2025-11-12 17:27:00,103682.01,103428.06,103275.55,HOLD
2025-11-12 17:28:00,103775.74,103430.80,103276.65,HOLD
2025-11-12 17:29:00,103753.04,103433.32,103277.80,HOLD
2025-11-12 17:30:00,103850.01,103436.62,103279.29,HOLD
2025-11-12 17:31:00,103918.08,103440.23,103281.06,HOLD
2025-11-12 17:32:00,103768.52,103442.84,103282.94,HOLD
2025-11-12 17:33:00,103903.99,103445.94,103284.84,HOLD
2025-11-12 17:34:00,103906.59,103449.01,103286.71,HOLD
2025-11-12 17:35:00,103971.04,103452.42,103288.59,HOLD
2025-11-12 17:36:00,103966.04,103455.93,103290.49,HOLD
2025-11-12 17:37:00,104120.18,103460.65,103292.58,HOLD
2025-11-12 17:38:00,104179.30,103465.52,103294.58,HOLD
2025-11-12 17:39:00,104172.66,103470.00,103296.56,HOLD
2025-11-12 17:40:00,104061.23,103473.66,103298.36,HOLD
2025-11-12 17:41:00,104058.00,103477.45,103300.40,HOLD
2025-11-12 17:42:00,104119.76,103480.97,103302.35,HOLD
2025-11-12 17:43:00,104031.35,103483.90,103304.11,HOLD
2025-11-12 17:44:00,104045.44,103487.33,103305.94,HOLD
2025-11-12 17:45:00,104035.72,103490.81,103307.82,HOLD
2025-11-12 17:46:00,104047.59,103494.57,103309.63,HOLD
2025-11-12 17:47:00,104079.51,103498.54,103311.75,HOLD
2025-11-12 17:48:00,104109.23,103502.20,103313.90,HOLD
2025-11-12 17:49:00,104148.51,103505.72,103316.05,HOLD
2025-11-12 17:50:00,104169.12,103509.23,103318.27,HOLD
2025-11-12 17:51:00,104146.42,103513.03,103320.57,HOLD
2025-11-12 17:52:00,104161.16,103517.48,103322.88,HOLD
2025-11-12 17:53:00,104114.00,103521.25,103325.15,HOLD
2025-11-12 17:54:00,104148.37,103525.26,103327.45,HOLD
2025-11-12 17:55:00,104085.17,103528.68,103329.79,HOLD
2025-11-12 17:56:00,104068.01,103532.09,103331.97,HOLD
2025-11-12 17:57:00,104116.77,103535.96,103334.14,HOLD
2025-11-12 17:58:00,104127.56,103539.84,103336.43,HOLD
2025-11-12 17:59:00,104173.62,103543.95,103338.96,HOLD
2025-11-12 18:00:00,104188.28,103548.50,103341.61,HOLD
2025-11-12 18:01:00,104156.77,103552.88,103344.08,HOLD
2025-11-12 18:02:00,104167.76,103557.55,103346.61,HOLD
2025-11-12 18:03:00,104265.80,103562.82,103349.26,HOLD
2025-11-12 18:04:00,104253.68,103567.84,103351.79,HOLD
2025-11-12 18:05:00,104274.23,103572.88,103354.45,HOLD
2025-11-12 18:06:00,104344.04,103578.29,103357.08,HOLD
2025-11-12 18:07:00,104344.34,103583.63,103359.74,HOLD
2025-11-12 18:08:00,104363.96,103589.44,103362.45,HOLD
2025-11-12 18:09:00,104472.52,103596.01,103365.30,HOLD
2025-11-12 18:10:00,104561.82,103603.74,103368.40,HOLD
2025-11-12 18:11:00,104901.91,103613.67,103372.20,HOLD
2025-11-12 18:12:00,104779.21,103622.63,103375.92,HOLD
2025-11-12 18:13:00,104715.89,103631.00,103379.58,HOLD
2025-11-12 18:14:00,104799.99,103640.12,103383.44,HOLD
2025-11-12 18:15:00,104832.61,103649.49,103387.30,HOLD
2025-11-12 18:16:00,104840.00,103658.92,103390.92,HOLD
2025-11-12 18:17:00,104939.02,103668.92,103394.69,HOLD
2025-11-12 18:18:00,104913.96,103679.06,103398.40,HOLD
2025-11-12 18:19:00,104966.83,103689.19,103402.58,HOLD
2025-11-12 18:20:00,104968.00,103699.40,103406.75,HOLD
2025-11-12 18:21:00,104937.38,103709.45,103410.89,HOLD
2025-11-12 18:22:00,104993.87,103719.88,103414.99,HOLD
2025-11-12 18:23:00,105016.80,103730.30,103419.21,HOLD
2025-11-12 18:24:00,104954.00,103740.27,103423.53,HOLD
2025-11-12 18:25:00,104856.20,103750.11,103427.70,HOLD
2025-11-12 18:26:00,104808.60,103759.64,103431.37,HOLD
2025-11-12 18:27:00,104740.01,103768.79,103434.96,HOLD
2025-11-12 18:28:00,104783.88,103778.32,103438.46,HOLD
2025-11-12 18:29:00,104740.31,103787.47,103441.89,HOLD
2025-11-12 18:30:00,104723.98,103796.45,103445.14,HOLD
2025-11-12 18:31:00,104684.79,103805.25,103448.37,HOLD
2025-11-12 18:32:00,104640.99,103813.59,103451.63,HOLD
2025-11-12 18:33:00,104510.45,103821.42,103454.37,HOLD
2025-11-12 18:34:00,104549.00,103829.36,103457.05,HOLD
2025-11-12 18:35:00,104497.97,103836.75,103459.68,HOLD
2025-11-12 18:36:00,104473.01,103843.98,103462.30,HOLD
2025-11-12 18:37:00,104628.80,103852.09,103465.08,HOLD
2025-11-12 18:38:00,104623.09,103860.00,103467.85,HOLD
2025-11-12 18:39:00,104571.43,103867.15,103470.50,HOLD
2025-11-12 18:40:00,104512.11,103873.90,103473.16,HOLD
2025-11-12 18:41:00,104568.75,103880.82,103475.89,HOLD
2025-11-12 18:42:00,104647.99,103888.46,103478.73,HOLD
2025-11-12 18:43:00,104645.23,103895.98,103481.69,HOLD
2025-11-12 18:44:00,104598.48,103903.24,103484.65,HOLD
2025-11-12 18:45:00,104509.78,103909.74,103487.57,HOLD
2025-11-12 18:46:00,104495.97,103916.27,103490.42,HOLD
2025-11-12 18:47:00,104505.89,103922.94,103493.17,HOLD
2025-11-12 18:48:00,104505.89,103929.66,103495.89,HOLD
2025-11-12 18:49:00,104486.65,103936.46,103498.62,HOLD
2025-11-12 18:50:00,104520.36,103943.44,103501.23,HOLD
2025-11-12 18:51:00,104534.81,103950.46,103503.91,HOLD
2025-11-12 18:52:00,104472.91,103957.05,103506.43,HOLD
2025-11-12 18:53:00,104494.00,103963.88,103509.17,HOLD
2025-11-12 18:54:00,104501.97,103970.74,103511.84,HOLD
2025-11-12 18:55:00,104519.53,103977.85,103514.42,HOLD
2025-11-12 18:56:00,104512.12,103984.79,103516.91,HOLD
2025-11-12 18:57:00,104549.00,103992.16,103519.58,HOLD
2025-11-12 18:58:00,104507.99,103999.40,103522.22,HOLD
2025-11-12 18:59:00,104518.45,104006.71,103524.80,HOLD
2025-11-12 19:00:00,104510.51,104014.04,103527.34,HOLD
2025-11-12 19:01:00,104572.89,104022.06,103530.05,HOLD
2025-11-12 19:02:00,104636.80,104029.97,103532.78,HOLD
2025-11-12 19:03:00,104646.83,104037.72,103535.62,HOLD
2025-11-12 19:04:00,104659.99,104045.55,103538.57,HOLD
2025-11-12 19:05:00,104666.59,104053.78,103541.58,HOLD
2025-11-12 19:06:00,104609.02,104061.62,103544.46,HOLD
2025-11-12 19:07:00,104640.81,104069.65,103547.40,HOLD
2025-11-12 19:08:00,104702.71,104077.90,103550.28,HOLD
2025-11-12 19:09:00,104725.87,104086.30,103553.17,HOLD
2025-11-12 19:10:00,104710.84,104094.32,103555.99,HOLD
2025-11-12 19:11:00,104667.99,104102.26,103558.79,HOLD
2025-11-12 19:12:00,104650.01,104110.03,103561.54,HOLD
2025-11-12 19:13:00,104613.00,104117.63,103564.17,HOLD
2025-11-12 19:14:00,104779.99,104126.66,103566.99,HOLD
2025-11-12 19:15:00,104776.23,104135.95,103569.86,HOLD
2025-11-12 19:16:00,104718.35,104145.18,103572.67,HOLD
2025-11-12 19:17:00,104734.54,104154.74,103575.56,HOLD
2025-11-12 19:18:00,104716.43,104164.09,103578.58,HOLD
2025-11-12 19:19:00,104695.84,104173.38,103581.44,HOLD
2025-11-12 19:20:00,104689.46,104182.63,103584.21,HOLD
2025-11-12 19:21:00,104702.99,104191.88,103586.97,HOLD
2025-11-12 19:22:00,104706.76,104201.30,103589.89,HOLD
2025-11-12 19:23:00,104715.99,104211.41,103592.81,HOLD
2025-11-12 19:24:00,104762.47,104221.43,103595.95,HOLD
2025-11-12 19:25:00,104783.05,104231.52,103599.04,HOLD
2025-11-12 19:26:00,104840.76,104242.57,103602.21,HOLD
2025-11-12 19:27:00,104776.00,104253.70,103605.28,HOLD
2025-11-12 19:28:00,104739.61,104264.91,103608.21,HOLD
2025-11-12 19:29:00,104726.01,104275.90,103610.97,HOLD
2025-11-12 19:30:00,104800.00,104286.86,103613.96,HOLD
2025-11-12 19:31:00,104761.62,104297.67,103616.85,HOLD
2025-11-12 19:32:00,104750.00,104308.28,103619.65,HOLD
2025-11-12 19:33:00,104814.39,104319.29,103622.61,HOLD
2025-11-12 19:34:00,104930.16,104330.95,103625.85,HOLD
2025-11-12 19:35:00,104949.99,104342.61,103629.11,HOLD
2025-11-12 19:36:00,104992.60,104354.41,103632.32,HOLD
2025-11-12 19:37:00,104892.01,104365.27,103635.37,HOLD
2025-11-12 19:38:00,104866.58,104376.08,103638.33,HOLD
2025-11-12 19:39:00,104831.33,104386.62,103641.31,HOLD
2025-11-12 19:40:00,104760.74,104396.43,103644.37,HOLD
2025-11-12 19:41:00,104856.00,104406.77,103647.55,HOLD
2025-11-12 19:42:00,104834.00,104417.04,103650.54,HOLD
2025-11-12 19:43:00,104834.01,104427.31,103653.59,HOLD
2025-11-12 19:44:00,104846.42,104437.76,103656.57,HOLD
2025-11-12 19:45:00,104846.43,104448.04,103659.58,HOLD
2025-11-12 19:46:00,104880.81,104458.30,103662.75,HOLD
2025-11-12 19:47:00,104878.63,104467.77,103665.90,HOLD
2025-11-12 19:48:00,104860.01,104477.14,103669.08,HOLD
2025-11-12 19:49:00,104841.89,104486.28,103672.19,HOLD
2025-11-12 19:50:00,104858.00,104495.01,103675.38,HOLD
2025-11-12 19:51:00,104843.17,104503.53,103678.73,HOLD
2025-11-12 19:52:00,104842.06,104511.86,103682.41,HOLD
2025-11-12 19:53:00,104898.00,104520.35,103686.26,HOLD
2025-11-12 19:54:00,104910.77,104527.97,103690.00,HOLD
2025-11-12 19:55:00,104880.19,104535.36,103693.73,HOLD
2025-11-12 19:56:00,104881.96,104542.85,103697.40,HOLD
2025-11-12 19:57:00,104889.61,104550.90,103700.99,HOLD
2025-11-12 19:58:00,104869.02,104558.19,103704.38,HOLD
2025-11-12 19:59:00,104891.47,104565.77,103707.90,HOLD
2025-11-12 20:00:00,104925.95,104572.95,103711.58,HOLD
2025-11-12 20:01:00,104940.49,104579.76,103715.30,HOLD
2025-11-12 20:02:00,104966.51,104587.75,103719.22,HOLD
2025-11-12 20:03:00,104956.40,104594.77,103723.12,HOLD
2025-11-12 20:04:00,104942.79,104601.67,103726.98,HOLD
2025-11-12 20:05:00,105029.49,104608.73,103730.85,HOLD
2025-11-12 20:06:00,105038.58,104615.88,103734.85,HOLD
2025-11-12 20:07:00,105142.29,104622.70,103739.11,HOLD
2025-11-12 20:08:00,105116.99,104628.95,103743.26,HOLD
2025-11-12 20:09:00,105138.00,104635.38,103747.38,HOLD
2025-11-12 20:10:00,105155.99,104642.68,103751.68,HOLD
2025-11-12 20:11:00,105186.76,104650.21,103755.91,HOLD
2025-11-12 20:12:00,105152.02,104657.09,103759.96,HOLD
2025-11-12 20:13:00,105062.56,104663.96,103763.70,HOLD
2025-11-12 20:14:00,105087.99,104670.91,103767.44,HOLD
2025-11-12 20:15:00,105045.10,104677.64,103771.11,HOLD
2025-11-12 20:16:00,105097.62,104684.64,103775.01,HOLD
2025-11-12 20:17:00,105035.15,104691.01,103778.80,HOLD
2025-11-12 20:18:00,105104.48,104697.65,103782.71,HOLD
2025-11-12 20:19:00,105125.40,104704.16,103786.66,HOLD
2025-11-12 20:20:00,105104.18,104710.39,103790.60,HOLD
2025-11-12 20:21:00,105098.60,104716.74,103794.41,HOLD
2025-11-12 20:22:00,104997.79,104722.32,103798.10,HOLD
2025-11-12 20:23:00,104952.84,104727.91,103801.66,HOLD
2025-11-12 20:24:00,104965.24,104733.36,103805.25,HOLD
2025-11-12 20:25:00,105018.01,104739.58,103808.79,HOLD
2025-11-12 20:26:00,104945.04,104745.42,103812.29,HOLD
2025-11-12 20:27:00,104861.64,104750.39,103815.59,HOLD
2025-11-12 20:28:00,104846.15,104755.18,103818.87,HOLD
2025-11-12 20:29:00,104832.98,104759.58,103822.13,HOLD
2025-11-12 20:30:00,104836.25,104763.90,103825.38,HOLD
2025-11-12 20:31:00,104873.60,104768.67,103828.80,HOLD
2025-11-12 20:32:00,104899.11,104773.55,103832.21,HOLD
2025-11-12 20:33:00,104887.98,104777.70,103835.56,HOLD
2025-11-12 20:34:00,104894.67,104781.97,103838.93,HOLD
2025-11-12 20:35:00,104906.65,104786.19,103842.33,HOLD
2025-11-12 20:36:00,104942.56,104790.18,103845.79,HOLD
2025-11-12 20:37:00,104920.79,104794.02,103849.12,HOLD
2025-11-12 20:38:00,104851.78,104797.27,103852.31,HOLD
2025-11-12 20:39:00,104831.41,104799.66,103855.39,HOLD
2025-11-12 20:40:00,104821.75,104801.40,103858.41,HOLD
2025-11-12 20:41:00,104773.82,104800.54,103861.34,HOLD
2025-11-12 20:42:00,104779.13,104800.54,103864.21,HOLD
2025-11-12 20:43:00,104773.36,104800.93,103867.09,HOLD
2025-11-12 20:44:00,104768.77,104800.72,103869.91,HOLD
2025-11-12 20:45:00,104805.00,104800.53,103872.80,HOLD
2025-11-12 20:46:00,104788.86,104800.19,103875.68,HOLD
2025-11-12 20:47:00,104838.42,104799.52,103878.67,HOLD
2025-11-12 20:48:00,104829.21,104798.96,103881.74,HOLD
2025-11-12 20:49:00,104834.91,104798.08,103884.81,HOLD
2025-11-12 20:50:00,104861.61,104797.37,103887.86,HOLD
2025-11-12 20:51:00,104914.66,104797.22,103891.05,HOLD
2025-11-12 20:52:00,104982.67,104797.14,103894.35,HOLD
2025-11-12 20:53:00,104995.78,104797.00,103897.61,HOLD
2025-11-12 20:54:00,104975.13,104797.14,103900.94,HOLD
2025-11-12 20:55:00,104966.46,104797.88,103904.16,HOLD
2025-11-12 20:56:00,104957.32,104798.87,103907.44,HOLD
2025-11-12 20:57:00,105030.43,104800.81,103910.88,HOLD
2025-11-12 20:58:00,105021.53,104802.39,103914.27,HOLD
2025-11-12 20:59:00,105020.54,104804.26,103917.70,HOLD
2025-11-12 21:00:00,104997.16,104806.08,103921.02,HOLD
2025-11-12 21:01:00,104987.98,104808.10,103924.32,HOLD
2025-11-12 21:02:00,104987.98,104810.41,103927.64,HOLD
2025-11-12 21:03:00,104956.76,104813.39,103930.92,HOLD
2025-11-12 21:04:00,104922.07,104815.88,103934.06,HOLD
2025-11-12 21:05:00,104933.12,104818.78,103937.24,HOLD
2025-11-12 21:06:00,104944.00,104821.92,103940.42,HOLD
2025-11-12 21:07:00,104874.62,104823.56,103943.50,HOLD
2025-11-12 21:08:00,104887.62,104825.32,103946.55,HOLD
2025-11-12 21:09:00,104994.03,104828.14,103949.76,HOLD
2025-11-12 21:10:00,105132.20,104832.27,103953.16,HOLD
2025-11-12 21:11:00,105129.01,104836.01,103956.57,HOLD
2025-11-12 21:12:00,105099.86,104839.02,103960.07,HOLD
2025-11-12 21:13:00,105129.63,104842.25,103963.56,HOLD
2025-11-12 21:14:00,105159.67,104845.99,103967.12,HOLD
2025-11-12 21:15:00,105155.69,104850.30,103970.67,HOLD
2025-11-12 21:16:00,105030.39,104853.86,103974.05,HOLD
2025-11-12 21:17:00,105078.71,104857.68,103977.62,HOLD
2025-11-12 21:18:00,105078.89,104861.50,103981.18,HOLD
2025-11-12 21:19:00,105170.87,104866.06,103984.96,HOLD
2025-11-12 21:20:00,105299.99,104871.26,103988.92,HOLD
2025-11-12 21:21:00,105289.46,104876.29,103992.96,HOLD
2025-11-12 21:22:00,105310.00,104881.87,103997.07,HOLD
2025-11-12 21:23:00,105260.54,104886.98,104001.08,HOLD
2025-11-12 21:24:00,105199.05,104891.63,104004.85,HOLD
2025-11-12 21:25:00,105213.56,104896.25,104008.72,HOLD
2025-11-12 21:26:00,105127.97,104900.36,104012.51,HOLD
2025-11-12 21:27:00,105150.00,104904.36,104016.19,HOLD
2025-11-12 21:28:00,105020.29,104907.78,104019.48,HOLD
2025-11-12 21:29:00,104972.79,104910.81,104022.71,HOLD
2025-11-12 21:30:00,104959.96,104913.81,104025.92,HOLD
2025-11-12 21:31:00,104958.45,104916.38,104029.14,HOLD
2025-11-12 21:32:00,104942.27,104918.41,104032.30,HOLD
2025-11-12 21:33:00,104955.70,104920.47,104035.47,HOLD
2025-11-12 21:34:00,104976.37,104922.58,104038.62,HOLD
2025-11-12 21:35:00,104964.70,104924.57,104041.68,HOLD
2025-11-12 21:36:00,105040.00,104927.44,104044.91,HOLD
2025-11-12 21:37:00,105002.01,104929.85,104048.12,HOLD
2025-11-12 21:38:00,104958.66,104931.56,104051.27,HOLD
2025-11-12 21:39:00,104937.38,104932.97,104054.44,HOLD
2025-11-12 21:40:00,104900.00,104934.23,104057.56,HOLD
2025-11-12 21:41:00,104840.31,104935.38,104060.56,HOLD
2025-11-12 21:42:00,104846.95,104936.69,104063.60,HOLD
2025-11-12 21:43:00,104849.31,104938.26,104066.78,HOLD
2025-11-12 21:44:00,104882.40,104938.95,104070.02,HOLD
2025-11-12 21:45:00,104869.80,104939.57,104073.16,HOLD
2025-11-12 21:46:00,104981.08,104941.32,104076.58,HOLD
2025-11-12 21:47:00,104963.27,104942.85,104080.00,HOLD
2025-11-12 21:48:00,105014.28,104944.83,104083.60,HOLD
2025-11-12 21:49:00,105027.82,104947.05,104087.23,HOLD
2025-11-12 21:50:00,105059.33,104949.51,104090.92,HOLD
2025-11-12 21:51:00,105060.10,104951.89,104094.63,HOLD
2025-11-12 21:52:00,105087.44,104954.43,104098.34,HOLD
2025-11-12 21:53:00,105059.97,104956.72,104102.04,HOLD
2025-11-12 21:54:00,104995.85,104958.28,104105.64,HOLD
2025-11-12 21:55:00,105033.11,104959.95,104109.35,HOLD
2025-11-12 21:56:00,105038.37,104961.26,104113.24,HOLD
2025-11-12 21:57:00,105052.44,104963.11,104117.15,HOLD
2025-11-12 21:58:00,105023.77,104965.00,104120.87,HOLD
2025-11-12 21:59:00,105007.66,104966.88,104124.61,HOLD
2025-11-12 22:00:00,105027.92,104968.40,104128.39,HOLD
2025-11-12 22:01:00,104941.70,104969.60,104132.02,HOLD
2025-11-12 22:02:00,104915.55,104970.70,104135.65,HOLD
2025-11-12 22:03:00,104827.91,104970.79,104139.15,HOLD
2025-11-12 22:04:00,104900.20,104970.59,104142.87,HOLD
2025-11-12 22:05:00,104916.89,104970.37,104146.63,HOLD
2025-11-12 22:06:00,104847.47,104969.40,104150.17,HOLD
2025-11-12 22:07:00,104941.30,104969.73,104153.78,HOLD
2025-11-12 22:08:00,104909.27,104970.02,104157.28,HOLD
2025-11-12 22:09:00,104861.16,104970.22,104160.63,HOLD
2025-11-12 22:10:00,104863.55,104970.90,104164.04,HOLD
2025-11-12 22:11:00,104911.30,104971.27,104167.53,HOLD
2025-11-12 22:12:00,104867.46,104971.49,104170.92,HOLD
2025-11-12 22:13:00,104867.44,104971.72,104174.26,HOLD
2025-11-12 22:14:00,104898.00,104972.06,104177.66,HOLD
2025-11-12 22:15:00,104874.63,104972.25,104181.06,HOLD
2025-11-12 22:16:00,104911.08,104972.45,104184.55,HOLD
